7	179	0.705945
7	21	0.705945
7	180	0.706341
7	20	0.706341
7	181	0.707006
7	19	0.707006
7	182	0.707991
7	18	0.707991
7	183	0.709233
7	17	0.709233
7	184	0.710707
7	16	0.710707
7	185	0.712444
7	15	0.712444
7	186	0.714475
7	14	0.714475
7	187	0.71683
7	13	0.71683
7	188	0.719542
7	12	0.719542
7	189	0.72272
7	11	0.72272
7	190	0.72633
7	10	0.72633
7	191	0.730248
7	9	0.730248
7	192	0.734349
7	8	0.734349
7	193	0.738507
7	7	0.738507
7	194	0.742599
7	6	0.742599
7	195	0.746899
7	5	0.746899
7	196	0.751509
7	4	0.751509
7	197	0.756177
7	3	0.756177
7	198	0.76065
7	2	0.76065
7	199	0.764676
7	1	0.764676
7	200	0.768003
7	0	0.768003
8	101	0.771126
8	99	0.771126
8	102	0.77144
8	98	0.77144
8	103	0.771739
8	97	0.771739
8	104	0.772047
8	96	0.772047
8	105	0.772391
8	95	0.772391
8	106	0.772743
8	94	0.772743
8	107	0.773074
8	93	0.773074
8	108	0.773356
8	92	0.773356
8	109	0.773559
8	91	0.773559
8	110	0.773729
8	90	0.773729
8	111	0.773918
8	89	0.773918
8	112	0.774063
8	88	0.774063
8	113	0.774099
8	87	0.774099
8	114	0.773961
8	86	0.773961
8	115	0.773585
8	85	0.773585
8	116	0.772904
8	84	0.772904
8	117	0.771934
8	83	0.771934
8	118	0.770766
8	82	0.770766
8	119	0.769492
8	81	0.769492
8	120	0.768204
8	80	0.768204
8	121	0.766992
8	79	0.766992
8	122	0.765859
8	78	0.765859
8	123	0.764679
8	77	0.764679
8	124	0.763492
8	76	0.763492
8	125	0.762342
8	75	0.762342
8	126	0.761274
8	74	0.761274
8	127	0.760333
8	73	0.760333
8	128	0.75953
8	72	0.75953
8	129	0.758807
8	71	0.758807
8	130	0.758173
8	70	0.758173
8	131	0.757643
8	69	0.757643
8	132	0.75723
8	68	0.75723
8	133	0.756948
8	67	0.756948
8	134	0.756836
8	66	0.756836
8	135	0.756945
8	65	0.756945
8	136	0.757204
8	64	0.757204
8	137	0.757533
8	63	0.757533
8	138	0.757854
8	62	0.757854
8	139	0.758089
8	61	0.758089
8	140	0.758209
8	60	0.758209
8	141	0.758352
8	59	0.758352
8	142	0.75848
8	58	0.75848
8	143	0.758538
8	57	0.758538
8	144	0.758468
8	56	0.758468
8	145	0.758213
8	55	0.758213
8	146	0.757732
8	54	0.757732
8	147	0.757075
8	53	0.757075
8	148	0.756261
8	52	0.756261
8	149	0.7553
8	51	0.7553
8	150	0.7542
8	50	0.7542
8	151	0.752971
8	49	0.752971
8	152	0.751617
8	48	0.751617
8	153	0.75011
8	47	0.75011
8	154	0.748461
8	46	0.748461
8	155	0.746686
8	45	0.746686
8	156	0.744803
8	44	0.744803
8	157	0.742828
8	43	0.742828
8	158	0.740769
8	42	0.740769
8	159	0.738559
8	41	0.738559
8	160	0.736222
8	40	0.736222
8	161	0.733806
8	39	0.733806
8	162	0.731355
8	38	0.731355
8	163	0.728918
8	37	0.728918
8	164	0.726518
8	36	0.726518
8	165	0.723988
8	35	0.723988
8	166	0.721375
8	34	0.721375
8	167	0.718797
8	33	0.718797
8	168	0.716373
8	32	0.716373
8	169	0.71422
8	31	0.71422
8	170	0.71245
8	30	0.71245
8	171	0.711021
8	29	0.711021
8	172	0.709862
8	28	0.709862
8	173	0.708922
8	27	0.708922
8	174	0.708152
8	26	0.708152
8	175	0.707501
8	25	0.707501
8	176	0.70692
8	24	0.70692
8	177	0.70637
8	23	0.70637
8	178	0.705899
8	22	0.705899
8	179	0.705577
8	21	0.705577
8	180	0.705471
8	20	0.705471
8	181	0.70565
8	19	0.70565
8	182	0.706176
8	18	0.706176
8	183	0.706954
8	17	0.706954
8	184	0.707956
8	16	0.707956
8	185	0.709237
8	15	0.709237
8	186	0.710854
8	14	0.710854
8	187	0.712861
8	13	0.712861
8	188	0.715315
8	12	0.715315
8	189	0.718324
8	11	0.718324
8	190	0.721836
8	10	0.721836
8	191	0.725717
8	9	0.725717
8	192	0.729834
8	8	0.729834
8	193	0.734053
8	7	0.734053
8	194	0.738243
8	6	0.738243
8	195	0.742705
8	5	0.742705
8	196	0.747548
8	4	0.747548
8	197	0.752494
8	3	0.752494
8	198	0.757262
8	2	0.757262
8	199	0.761572
8	1	0.761572
8	200	0.765145
8	0	0.765145
9	101	0.778395
9	99	0.778395
9	102	0.778695
9	98	0.778695
9	103	0.778921
9	97	0.778921
9	104	0.779101
9	96	0.779101
9	105	0.779266
9	95	0.779266
9	106	0.77938
9	94	0.77938
9	107	0.77941
9	93	0.77941
9	108	0.77932
9	92	0.77932
9	109	0.779078
9	91	0.779078
9	110	0.7787
9	90	0.7787
9	111	0.778228
9	89	0.778228
9	112	0.777638
9	88	0.777638
9	113	0.776904
9	87	0.776904
9	114	0.776001
9	86	0.776001
9	115	0.774904
9	85	0.774904
9	116	0.773541
9	84	0.773541
9	117	0.771885
9	83	0.771885
9	118	0.770037
9	82	0.770037
9	119	0.768105
9	81	0.768105
9	120	0.766194
9	80	0.766194
9	121	0.76441
9	79	0.76441
9	122	0.762752
9	78	0.762752
9	123	0.76107
9	77	0.76107
9	124	0.759416
9	76	0.759416
9	125	0.757849
9	75	0.757849
9	126	0.756428
9	74	0.756428
9	127	0.755213
9	73	0.755213
9	128	0.754224
9	72	0.754224
9	129	0.753389
9	71	0.753389
9	130	0.752713
9	70	0.752713
9	131	0.752205
9	69	0.752205
9	132	0.751875
9	68	0.751875
9	133	0.751732
9	67	0.751732
9	134	0.751822
9	66	0.751822
9	135	0.75222
9	65	0.75222
9	136	0.752834
9	64	0.752834
9	137	0.753564
9	63	0.753564
9	138	0.754306
9	62	0.754306
9	139	0.75496
9	61	0.75496
9	140	0.755488
9	60	0.755488
9	141	0.75606
9	59	0.75606
9	142	0.756634
9	58	0.756634
9	143	0.757144
9	57	0.757144
9	144	0.757523
9	56	0.757523
9	145	0.757703
9	55	0.757703
9	146	0.757641
9	54	0.757641
9	147	0.757414
9	53	0.757414
9	148	0.757031
9	52	0.757031
9	149	0.756483
9	51	0.756483
9	150	0.755762
9	50	0.755762
9	151	0.75486
9	49	0.75486
9	152	0.753764
9	48	0.753764
9	153	0.752438
9	47	0.752438
9	154	0.750913
9	46	0.750913
9	155	0.749231
9	45	0.749231
9	156	0.747432
9	44	0.747432
9	157	0.745559
9	43	0.745559
9	158	0.743636
9	42	0.743636
9	159	0.741583
9	41	0.741583
9	160	0.739411
9	40	0.739411
9	161	0.737162
9	39	0.737162
9	162	0.734878
9	38	0.734878
9	163	0.7326
9	37	0.7326
9	164	0.730353
9	36	0.730353
9	165	0.728021
9	35	0.728021
9	166	0.72563
9	34	0.72563
9	167	0.723254
9	33	0.723254
9	168	0.720968
9	32	0.720968
9	169	0.718847
9	31	0.718847
9	170	0.716957
9	30	0.716957
9	171	0.715254
9	29	0.715254
9	172	0.713698
9	28	0.713698
9	173	0.71228
9	27	0.71228
9	174	0.710987
9	26	0.710987
9	175	0.709807
9	25	0.709807
9	176	0.708727
9	24	0.708727
9	177	0.707666
9	23	0.707666
9	178	0.70666
9	22	0.70666
9	179	0.705789
9	21	0.705789
9	180	0.705133
9	20	0.705133
9	181	0.704773
9	19	0.704773
9	182	0.704785
9	18	0.704785
9	183	0.705031
9	17	0.705031
9	184	0.705485
9	16	0.705485
9	185	0.706232
9	15	0.706232
9	186	0.70736
9	14	0.70736
9	187	0.708954
9	13	0.708954
9	188	0.7111
9	12	0.7111
9	189	0.713903
9	11	0.713903
9	190	0.717289
9	10	0.717289
9	191	0.721115
9	9	0.721115
9	192	0.725237
9	8	0.725237
9	193	0.729511
9	7	0.729511
9	194	0.733796
9	6	0.733796
9	195	0.738426
9	5	0.738426
9	196	0.74352
9	4	0.74352
9	197	0.748766
9	3	0.748766
9	198	0.75385
9	2	0.75385
9	199	0.758463
9	1	0.758463
9	200	0.76229
9	0	0.76229
10	101	0.785405
10	99	0.785405
10	102	0.78571
10	98	0.78571
10	103	0.785894
10	97	0.785894
10	104	0.786
10	96	0.786
10	105	0.78606
10	95	0.78606
10	106	0.786025
10	94	0.786025
10	107	0.785846
10	93	0.785846
10	108	0.78547
10	92	0.78547
10	109	0.78485
10	91	0.78485
10	110	0.783971
10	90	0.783971
10	111	0.782875
10	89	0.782875
10	112	0.781578
10	88	0.781578
10	113	0.780097
10	87	0.780097
10	114	0.778447
10	86	0.778447
10	115	0.776645
10	85	0.776645
10	116	0.774618
10	84	0.774618
10	117	0.77229
10	83	0.77229
10	118	0.769775
10	82	0.769775
10	119	0.767192
10	81	0.767192
10	120	0.764658
10	80	0.764658
10	121	0.762293
10	79	0.762293
10	122	0.760086
10	78	0.760086
10	123	0.757863
10	77	0.757863
10	124	0.755693
10	76	0.755693
10	125	0.753658
10	75	0.753658
10	126	0.751836
10	74	0.751836
10	127	0.750308
10	73	0.750308
10	128	0.749104
10	72	0.749104
10	129	0.748135
10	71	0.748135
10	130	0.747398
10	70	0.747398
10	131	0.746899
10	69	0.746899
10	132	0.746642
10	68	0.746642
10	133	0.746632
10	67	0.746632
10	134	0.746922
10	66	0.746922
10	135	0.747612
10	65	0.747612
10	136	0.74859
10	64	0.74859
10	137	0.74973
10	63	0.74973
10	138	0.750907
10	62	0.750907
10	139	0.751993
10	61	0.751993
10	140	0.752942
10	60	0.752942
10	141	0.753958
10	59	0.753958
10	142	0.754997
10	58	0.754997
10	143	0.755978
10	57	0.755978
10	144	0.756824
10	56	0.756824
10	145	0.757457
10	55	0.757457
10	146	0.757831
10	54	0.757831
10	147	0.758054
10	53	0.758054
10	148	0.758121
10	52	0.758121
10	149	0.758004
10	51	0.758004
10	150	0.757678
10	50	0.757678
10	151	0.757116
10	49	0.757116
10	152	0.756282
10	48	0.756282
10	153	0.755135
10	47	0.755135
10	154	0.753729
10	46	0.753729
10	155	0.752132
10	45	0.752132
10	156	0.750411
10	44	0.750411
10	157	0.748635
10	43	0.748635
10	158	0.746852
10	42	0.746852
10	159	0.744959
10	41	0.744959
10	160	0.742959
10	40	0.742959
10	161	0.740888
10	39	0.740888
10	162	0.738782
10	38	0.738782
10	163	0.736676
10	37	0.736676
10	164	0.734599
10	36	0.734599
10	165	0.732489
10	35	0.732489
10	166	0.730346
10	34	0.730346
10	167	0.728201
10	33	0.728201
10	168	0.726081
10	32	0.726081
10	169	0.724013
10	31	0.724013
10	170	0.722021
10	30	0.722021
10	171	0.720054
10	29	0.720054
10	172	0.71811
10	28	0.71811
10	173	0.716218
10	27	0.716218
10	174	0.714406
10	26	0.714406
10	175	0.7127
10	25	0.7127
10	176	0.71112
10	24	0.71112
10	177	0.709552
10	23	0.709552
10	178	0.708012
10	22	0.708012
10	179	0.706591
10	21	0.706591
10	180	0.705381
10	20	0.705381
10	181	0.704473
10	19	0.704473
10	182	0.703952
10	18	0.703952
10	183	0.703638
10	17	0.703638
10	184	0.703506
10	16	0.703506
10	185	0.703678
10	15	0.703678
10	186	0.704273
10	14	0.704273
10	187	0.705412
10	13	0.705412
10	188	0.707217
10	12	0.707217
10	189	0.709785
10	11	0.709785
10	190	0.713019
10	10	0.713019
10	191	0.716765
10	9	0.716765
10	192	0.720868
10	8	0.720868
10	193	0.725175
10	7	0.725175
10	194	0.729533
10	6	0.729533
10	195	0.73431
10	5	0.73431
10	196	0.739634
10	4	0.739634
10	197	0.745159
10	3	0.745159
10	198	0.750543
10	2	0.750543
10	199	0.755439
10	1	0.755439
10	200	0.759504
10	0	0.759504
11	101	0.791755
11	99	0.791755
11	102	0.792073
11	98	0.792073
11	103	0.792233
11	97	0.792233
11	104	0.792293
11	96	0.792293
11	105	0.792291
11	95	0.792291
11	106	0.792159
11	94	0.792159
11	107	0.791829
11	93	0.791829
11	108	0.791233
11	92	0.791233
11	109	0.790302
11	91	0.790302
11	110	0.788997
11	90	0.788997
11	111	0.787363
11	89	0.787363
11	112	0.785451
11	88	0.785451
11	113	0.783316
11	87	0.783316
11	114	0.781009
11	86	0.781009
11	115	0.778585
11	85	0.778585
11	116	0.775972
11	84	0.775972
11	117	0.773051
11	83	0.773051
11	118	0.769944
11	82	0.769944
11	119	0.766778
11	81	0.766778
11	120	0.763679
11	80	0.763679
11	121	0.760773
11	79	0.760773
11	122	0.758042
11	78	0.758042
11	123	0.755282
11	77	0.755282
11	124	0.752589
11	76	0.752589
11	125	0.750069
11	75	0.750069
11	126	0.747827
11	74	0.747827
11	127	0.745968
11	73	0.745968
11	128	0.744535
11	72	0.744535
11	129	0.743415
11	71	0.743415
11	130	0.742598
11	70	0.742598
11	131	0.742087
11	69	0.742087
11	132	0.74188
11	68	0.74188
11	133	0.741979
11	67	0.741979
11	134	0.742442
11	66	0.742442
11	135	0.743393
11	65	0.743393
11	136	0.744702
11	64	0.744702
11	137	0.746219
11	63	0.746219
11	138	0.747797
11	62	0.747797
11	139	0.749287
11	61	0.749287
11	140	0.75063
11	60	0.75063
11	141	0.752068
11	59	0.752068
11	142	0.753548
11	58	0.753548
11	143	0.75498
11	57	0.75498
11	144	0.756276
11	56	0.756276
11	145	0.757345
11	55	0.757345
11	146	0.758139
11	54	0.758139
11	147	0.758795
11	53	0.758795
11	148	0.759297
11	52	0.759297
11	149	0.759599
11	51	0.759599
11	150	0.759659
11	50	0.759659
11	151	0.759432
11	49	0.759432
11	152	0.758866
11	48	0.758866
11	153	0.757912
11	47	0.757912
11	154	0.756644
11	46	0.756644
11	155	0.755154
11	45	0.755154
11	156	0.753532
11	44	0.753532
11	157	0.751871
11	43	0.751871
11	158	0.750237
11	42	0.750237
11	159	0.748512
11	41	0.748512
11	160	0.746687
11	40	0.746687
11	161	0.744794
11	39	0.744794
11	162	0.742864
11	38	0.742864
11	163	0.740929
11	37	0.740929
11	164	0.739018
11	36	0.739018
11	165	0.737114
11	35	0.737114
11	166	0.735201
11	34	0.735201
11	167	0.733267
11	33	0.733267
11	168	0.731299
11	32	0.731299
11	169	0.729286
11	31	0.729286
11	170	0.72721
11	30	0.72721
11	171	0.725017
11	29	0.725017
11	172	0.72274
11	28	0.72274
11	173	0.720437
11	27	0.720437
11	174	0.71817
11	26	0.71817
11	175	0.715998
11	25	0.715998
11	176	0.713972
11	24	0.713972
11	177	0.711944
11	23	0.711944
11	178	0.709918
11	22	0.709918
11	179	0.707995
11	21	0.707995
11	180	0.706271
11	20	0.706271
11	181	0.704847
11	19	0.704847
11	182	0.703813
11	18	0.703813
11	183	0.702949
11	17	0.702949
11	184	0.702233
11	16	0.702233
11	185	0.701822
11	15	0.701822
11	186	0.701872
11	14	0.701872
11	187	0.702541
11	13	0.702541
11	188	0.703985
11	12	0.703985
11	189	0.706297
11	11	0.706297
11	190	0.709352
11	10	0.709352
11	191	0.712988
11	9	0.712988
11	192	0.717039
11	8	0.717039
11	193	0.72134
11	7	0.72134
11	194	0.725729
11	6	0.725729
11	195	0.730604
11	5	0.730604
11	196	0.736098
11	4	0.736098
11	197	0.741842
11	3	0.741842
11	198	0.747464
11	2	0.747464
11	199	0.752591
11	1	0.752591
11	200	0.756853
11	0	0.756853
12	101	0.797088
12	99	0.797088
12	102	0.797418
12	98	0.797418
12	103	0.797563
12	97	0.797563
12	104	0.797591
12	96	0.797591
12	105	0.797545
12	95	0.797545
12	106	0.797341
12	94	0.797341
12	107	0.796899
12	93	0.796899
12	108	0.796136
12	92	0.796136
12	109	0.794971
12	91	0.794971
12	110	0.793342
12	90	0.793342
12	111	0.791299
12	89	0.791299
12	112	0.78892
12	88	0.78892
12	113	0.786286
12	87	0.786286
12	114	0.783476
12	86	0.783476
12	115	0.780569
12	85	0.780569
12	116	0.777499
12	84	0.777499
12	117	0.774118
12	83	0.774118
12	118	0.770549
12	82	0.770549
12	119	0.766921
12	81	0.766921
12	120	0.763362
12	80	0.763362
12	121	0.760002
12	79	0.760002
12	122	0.756804
12	78	0.756804
12	123	0.753545
12	77	0.753545
12	124	0.750349
12	76	0.750349
12	125	0.747352
12	75	0.747352
12	126	0.744688
12	74	0.744688
12	127	0.742493
12	73	0.742493
12	128	0.740824
12	72	0.740824
12	129	0.739537
12	71	0.739537
12	130	0.738619
12	70	0.738619
12	131	0.738067
12	69	0.738067
12	132	0.737875
12	68	0.737875
12	133	0.738041
12	67	0.738041
12	134	0.73863
12	66	0.73863
12	135	0.739784
12	65	0.739784
12	136	0.741357
12	64	0.741357
12	137	0.743183
12	63	0.743183
12	138	0.745094
12	62	0.745094
12	139	0.746922
12	61	0.746922
12	140	0.748603
12	60	0.748603
12	141	0.750407
12	59	0.750407
12	142	0.752274
12	58	0.752274
12	143	0.754106
12	57	0.754106
12	144	0.755802
12	56	0.755802
12	145	0.757262
12	55	0.757262
12	146	0.758435
12	54	0.758435
12	147	0.75948
12	53	0.75948
12	148	0.760374
12	52	0.760374
12	149	0.761058
12	51	0.761058
12	150	0.761476
12	50	0.761476
12	151	0.761569
12	49	0.761569
12	152	0.761273
12	48	0.761273
12	153	0.760537
12	47	0.760537
12	154	0.75945
12	46	0.75945
12	155	0.758116
12	45	0.758116
12	156	0.756641
12	44	0.756641
12	157	0.755131
12	43	0.755131
12	158	0.753665
12	42	0.753665
12	159	0.752114
12	41	0.752114
12	160	0.750465
12	40	0.750465
12	161	0.748744
12	39	0.748744
12	162	0.746979
12	38	0.746979
12	163	0.745197
12	37	0.745197
12	164	0.743426
12	36	0.743426
12	165	0.741685
12	35	0.741685
12	166	0.739942
12	34	0.739942
12	167	0.738158
12	33	0.738158
12	168	0.736296
12	32	0.736296
12	169	0.734315
12	31	0.734315
12	170	0.732176
12	30	0.732176
12	171	0.729822
12	29	0.729822
12	172	0.727305
12	28	0.727305
12	173	0.724706
12	27	0.724706
12	174	0.722105
12	26	0.722105
12	175	0.71958
12	25	0.71958
12	176	0.717202
12	24	0.717202
12	177	0.714805
12	23	0.714805
12	178	0.712383
12	22	0.712383
12	179	0.710041
12	21	0.710041
12	180	0.707882
12	20	0.707882
12	181	0.706008
12	19	0.706008
12	182	0.704513
12	18	0.704513
12	183	0.703137
12	17	0.703137
12	184	0.701863
12	16	0.701863
12	185	0.700885
12	15	0.700885
12	186	0.700397
12	14	0.700397
12	187	0.700594
12	13	0.700594
12	188	0.701668
12	12	0.701668
12	189	0.703703
12	11	0.703703
12	190	0.706553
12	10	0.706553
12	191	0.710041
12	9	0.710041
12	192	0.713995
12	8	0.713995
12	193	0.718239
12	7	0.718239
12	194	0.722601
12	6	0.722601
12	195	0.727498
12	5	0.727498
12	196	0.733072
12	4	0.733072
12	197	0.738935
12	3	0.738935
12	198	0.744699
12	2	0.744699
12	199	0.749975
12	1	0.749975
12	200	0.754376
12	0	0.754376
13	101	0.801599
13	99	0.801599
13	102	0.801961
13	98	0.801961
13	103	0.802127
13	97	0.802127
13	104	0.802182
13	96	0.802182
13	105	0.802174
13	95	0.802174
13	106	0.801999
13	94	0.801999
13	107	0.801554
13	93	0.801554
13	108	0.800736
13	92	0.800736
13	109	0.799443
13	91	0.799443
13	110	0.797597
13	90	0.797597
13	111	0.795257
13	89	0.795257
13	112	0.792526
13	88	0.792526
13	113	0.789506
13	87	0.789506
13	114	0.786299
13	86	0.786299
13	115	0.783009
13	85	0.783009
13	116	0.779576
13	84	0.779576
13	117	0.77583
13	83	0.77583
13	118	0.771891
13	82	0.771891
13	119	0.767881
13	81	0.767881
13	120	0.763923
13	80	0.763923
13	121	0.760141
13	79	0.760141
13	122	0.756474
13	78	0.756474
13	123	0.752678
13	77	0.752678
13	124	0.748917
13	76	0.748917
13	125	0.745368
13	75	0.745368
13	126	0.742208
13	74	0.742208
13	127	0.739616
13	73	0.739616
13	128	0.737667
13	72	0.737667
13	129	0.736175
13	71	0.736175
13	130	0.73512
13	70	0.73512
13	131	0.734494
13	69	0.734494
13	132	0.734287
13	68	0.734287
13	133	0.734492
13	67	0.734492
13	134	0.735178
13	66	0.735178
13	135	0.736509
13	65	0.736509
13	136	0.738323
13	64	0.738323
13	137	0.740434
13	63	0.740434
13	138	0.742657
13	62	0.742657
13	139	0.744807
13	61	0.744807
13	140	0.74681
13	60	0.74681
13	141	0.748968
13	59	0.748968
13	142	0.751213
13	58	0.751213
13	143	0.753436
13	57	0.753436
13	144	0.755526
13	56	0.755526
13	145	0.757372
13	55	0.757372
13	146	0.758917
13	54	0.758917
13	147	0.760346
13	53	0.760346
13	148	0.761625
13	52	0.761625
13	149	0.762687
13	51	0.762687
13	150	0.763462
13	50	0.763462
13	151	0.763881
13	49	0.763881
13	152	0.763868
13	48	0.763868
13	153	0.763373
13	47	0.763373
13	154	0.762495
13	46	0.762495
13	155	0.76135
13	45	0.76135
13	156	0.760053
13	44	0.760053
13	157	0.758718
13	43	0.758718
13	158	0.757434
13	42	0.757434
13	159	0.756067
13	41	0.756067
13	160	0.754598
13	40	0.754598
13	161	0.75305
13	39	0.75305
13	162	0.751446
13	38	0.751446
13	163	0.749813
13	37	0.749813
13	164	0.748176
13	36	0.748176
13	165	0.746575
13	35	0.746575
13	166	0.744971
13	34	0.744971
13	167	0.743308
13	33	0.743308
13	168	0.74153
13	32	0.74153
13	169	0.73958
13	31	0.73958
13	170	0.7374
13	30	0.7374
13	171	0.734938
13	29	0.734938
13	172	0.732258
13	28	0.732258
13	173	0.72945
13	27	0.72945
13	174	0.726603
13	26	0.726603
13	175	0.723808
13	25	0.723808
13	176	0.721142
13	24	0.721142
13	177	0.718433
13	23	0.718433
13	178	0.715673
13	22	0.715673
13	179	0.712962
13	21	0.712962
13	180	0.710405
13	20	0.710405
13	181	0.708103
13	19	0.708103
13	182	0.706148
13	18	0.706148
13	183	0.704231
13	17	0.704231
13	184	0.702347
13	16	0.702347
13	185	0.700737
13	15	0.700737
13	186	0.69964
13	14	0.69964
13	187	0.699296
13	13	0.699296
13	188	0.699944
13	12	0.699944
13	189	0.701658
13	11	0.701658
13	190	0.704259
13	10	0.704259
13	191	0.70756
13	9	0.70756
13	192	0.711375
13	8	0.711375
13	193	0.715518
13	7	0.715518
13	194	0.719805
13	6	0.719805
13	195	0.724663
13	5	0.724663
13	196	0.730247
13	4	0.730247
13	197	0.736157
13	3	0.736157
13	198	0.741996
13	2	0.741996
13	199	0.747366
13	1	0.747366
13	200	0.751868
13	0	0.751868
14	101	0.805453
14	99	0.805453
14	102	0.805859
14	98	0.805859
14	103	0.806072
14	97	0.806072
14	104	0.806196
14	96	0.806196
14	105	0.806286
14	95	0.806286
14	106	0.806211
14	94	0.806211
14	107	0.805843
14	93	0.805843
14	108	0.805053
14	92	0.805053
14	109	0.803713
14	91	0.803713
14	110	0.80173
14	90	0.80173
14	111	0.799181
14	89	0.799181
14	112	0.796188
14	88	0.796188
14	113	0.792872
14	87	0.792872
14	114	0.789356
14	86	0.789356
14	115	0.785761
14	85	0.785761
14	116	0.782038
14	84	0.782038
14	117	0.778004
14	83	0.778004
14	118	0.773767
14	82	0.773767
14	119	0.769439
14	81	0.769439
14	120	0.765132
14	80	0.765132
14	121	0.76096
14	79	0.76096
14	122	0.756832
14	78	0.756832
14	123	0.752484
14	77	0.752484
14	124	0.748127
14	76	0.748127
14	125	0.743987
14	75	0.743987
14	126	0.740292
14	74	0.740292
14	127	0.737268
14	73	0.737268
14	128	0.735012
14	72	0.735012
14	129	0.73329
14	71	0.73329
14	130	0.732074
14	70	0.732074
14	131	0.73135
14	69	0.73135
14	132	0.731105
14	68	0.731105
14	133	0.731325
14	67	0.731325
14	134	0.732085
14	66	0.732085
14	135	0.733568
14	65	0.733568
14	136	0.735598
14	64	0.735598
14	137	0.737971
14	63	0.737971
14	138	0.740485
14	62	0.740485
14	139	0.742935
14	61	0.742935
14	140	0.745244
14	60	0.745244
14	141	0.74774
14	59	0.74774
14	142	0.750351
14	58	0.750351
14	143	0.752955
14	57	0.752955
14	144	0.755429
14	56	0.755429
14	145	0.757652
14	55	0.757652
14	146	0.759562
14	54	0.759562
14	147	0.761365
14	53	0.761365
14	148	0.763023
14	52	0.763023
14	149	0.764457
14	51	0.764457
14	150	0.765586
14	50	0.765586
14	151	0.766332
14	49	0.766332
14	152	0.766608
14	48	0.766608
14	153	0.766368
14	47	0.766368
14	154	0.76572
14	46	0.76572
14	155	0.764785
14	45	0.764785
14	156	0.763685
14	44	0.763685
14	157	0.762542
14	43	0.762542
14	158	0.761452
14	42	0.761452
14	159	0.760276
14	41	0.760276
14	160	0.758991
14	40	0.758991
14	161	0.757617
14	39	0.757617
14	162	0.756176
14	38	0.756176
14	163	0.754689
14	37	0.754689
14	164	0.753183
14	36	0.753183
14	165	0.751711
14	35	0.751711
14	166	0.75023
14	34	0.75023
14	167	0.748672
14	33	0.748672
14	168	0.746968
14	32	0.746968
14	169	0.74505
14	31	0.74505
14	170	0.742849
14	30	0.742849
14	171	0.740319
14	29	0.740319
14	172	0.73753
14	28	0.73753
14	173	0.734576
14	27	0.734576
14	174	0.731549
14	26	0.731549
14	175	0.728542
14	25	0.728542
14	176	0.725637
14	24	0.725637
14	177	0.722663
14	23	0.722663
14	178	0.719608
14	22	0.719608
14	179	0.71657
14	21	0.71657
14	180	0.713649
14	20	0.713649
14	181	0.710941
14	19	0.710941
14	182	0.708534
14	18	0.708534
14	183	0.706069
14	17	0.706069
14	184	0.703556
14	16	0.703556
14	185	0.701284
14	15	0.701284
14	186	0.699542
14	14	0.699542
14	187	0.698622
14	13	0.698622
14	188	0.698811
14	12	0.698811
14	189	0.700173
14	11	0.700173
14	190	0.702494
14	10	0.702494
14	191	0.705575
14	9	0.705575
14	192	0.709217
14	8	0.709217
14	193	0.713221
14	7	0.713221
14	194	0.71739
14	6	0.71739
14	195	0.722161
14	5	0.722161
14	196	0.727697
14	4	0.727697
14	197	0.733595
14	3	0.733595
14	198	0.739452
14	2	0.739452
14	199	0.744866
14	1	0.744866
14	200	0.749435
14	0	0.749435
15	101	0.80873
15	99	0.80873
15	102	0.809179
15	98	0.809179
15	103	0.809441
15	97	0.809441
15	104	0.80964
15	96	0.80964
15	105	0.809834
15	95	0.809834
15	106	0.809872
15	94	0.809872
15	107	0.809601
15	93	0.809601
15	108	0.808867
15	92	0.808867
15	109	0.80752
15	91	0.80752
15	110	0.805456
15	90	0.805456
15	111	0.802768
15	89	0.802768
15	112	0.799593
15	88	0.799593
15	113	0.796066
15	87	0.796066
15	114	0.792323
15	86	0.792323
15	115	0.788501
15	85	0.788501
15	116	0.784559
15	84	0.784559
15	117	0.780307
15	83	0.780307
15	118	0.775841
15	82	0.775841
15	119	0.771259
15	81	0.771259
15	120	0.766664
15	80	0.766664
15	121	0.762156
15	79	0.762156
15	122	0.757615
15	78	0.757615
15	123	0.752756
15	77	0.752756
15	124	0.74784
15	76	0.74784
15	125	0.74314
15	75	0.74314
15	126	0.738932
15	74	0.738932
15	127	0.735492
15	73	0.735492
15	128	0.732939
15	72	0.732939
15	129	0.730987
15	71	0.730987
15	130	0.729603
15	70	0.729603
15	131	0.728768
15	69	0.728768
15	132	0.728466
15	68	0.728466
15	133	0.728678
15	67	0.728678
15	134	0.729484
15	66	0.729484
15	135	0.731082
15	65	0.731082
