7	179	2.85169
7	21	2.85169
7	180	2.84144
7	20	2.84144
7	181	2.83135
7	19	2.83135
7	182	2.82168
7	18	2.82168
7	183	2.81202
7	17	2.81202
7	184	2.80226
7	16	2.80226
7	185	2.79265
7	15	2.79265
7	186	2.78344
7	14	2.78344
7	187	2.77487
7	13	2.77487
7	188	2.76717
7	12	2.76717
7	189	2.76032
7	11	2.76032
7	190	2.75414
7	10	2.75414
7	191	2.74856
7	9	2.74856
7	192	2.7435
7	8	2.7435
7	193	2.73887
7	7	2.73887
7	194	2.73459
7	6	2.73459
7	195	2.73053
7	5	2.73053
7	196	2.72674
7	4	2.72674
7	197	2.7234
7	3	2.7234
7	198	2.72068
7	2	2.72068
7	199	2.71877
7	1	2.71877
7	200	2.71782
7	0	2.71782
8	101	2.75048
8	99	2.75048
8	102	2.74892
8	98	2.74892
8	103	2.74625
8	97	2.74625
8	104	2.74175
8	96	2.74175
8	105	2.7352
8	95	2.7352
8	106	2.7275
8	94	2.7275
8	107	2.71956
8	93	2.71956
8	108	2.71228
8	92	2.71228
8	109	2.70657
8	91	2.70657
8	110	2.7025
8	90	2.7025
8	111	2.6992
8	89	2.6992
8	112	2.69663
8	88	2.69663
8	113	2.69476
8	87	2.69476
8	114	2.69355
8	86	2.69355
8	115	2.69296
8	85	2.69296
8	116	2.69292
8	84	2.69292
8	117	2.69339
8	83	2.69339
8	118	2.6945
8	82	2.6945
8	119	2.69636
8	81	2.69636
8	120	2.69911
8	80	2.69911
8	121	2.70286
8	79	2.70286
8	122	2.70809
8	78	2.70809
8	123	2.71516
8	77	2.71516
8	124	2.72332
8	76	2.72332
8	125	2.73179
8	75	2.73179
8	126	2.73976
8	74	2.73976
8	127	2.74646
8	73	2.74646
8	128	2.75158
8	72	2.75158
8	129	2.756
8	71	2.756
8	130	2.75975
8	70	2.75975
8	131	2.76278
8	69	2.76278
8	132	2.76506
8	68	2.76506
8	133	2.76654
8	67	2.76654
8	134	2.76714
8	66	2.76714
8	135	2.76677
8	65	2.76677
8	136	2.76558
8	64	2.76558
8	137	2.76372
8	63	2.76372
8	138	2.76136
8	62	2.76136
8	139	2.75865
8	61	2.75865
8	140	2.75545
8	60	2.75545
8	141	2.75093
8	59	2.75093
8	142	2.74566
8	58	2.74566
8	143	2.74037
8	57	2.74037
8	144	2.73578
8	56	2.73578
8	145	2.73262
8	55	2.73262
8	146	2.73129
8	54	2.73129
8	147	2.73075
8	53	2.73075
8	148	2.73108
8	52	2.73108
8	149	2.73258
8	51	2.73258
8	150	2.73557
8	50	2.73557
8	151	2.74033
8	49	2.74033
8	152	2.74728
8	48	2.74728
8	153	2.75696
8	47	2.75696
8	154	2.7687
8	46	2.7687
8	155	2.78169
8	45	2.78169
8	156	2.7951
8	44	2.7951
8	157	2.8081
8	43	2.8081
8	158	2.82009
8	42	2.82009
8	159	2.83228
8	41	2.83228
8	160	2.84468
8	40	2.84468
8	161	2.85687
8	39	2.85687
8	162	2.86845
8	38	2.86845
8	163	2.87902
8	37	2.87902
8	164	2.88829
8	36	2.88829
8	165	2.89723
8	35	2.89723
8	166	2.90568
8	34	2.90568
8	167	2.91307
8	33	2.91307
8	168	2.91886
8	32	2.91886
8	169	2.9225
8	31	2.9225
8	170	2.9234
8	30	2.9234
8	171	2.92122
8	29	2.92122
8	172	2.91652
8	28	2.91652
8	173	2.91005
8	27	2.91005
8	174	2.90255
8	26	2.90255
8	175	2.89476
8	25	2.89476
8	176	2.88737
8	24	2.88737
8	177	2.8796
8	23	2.8796
8	178	2.87116
8	22	2.87116
8	179	2.86229
8	21	2.86229
8	180	2.85323
8	20	2.85323
8	181	2.84422
8	19	2.84422
8	182	2.83548
8	18	2.83548
8	183	2.82663
8	17	2.82663
8	184	2.81758
8	16	2.81758
8	185	2.80858
8	15	2.80858
8	186	2.79984
8	14	2.79984
8	187	2.7916
8	13	2.7916
8	188	2.7841
8	12	2.7841
8	189	2.77725
8	11	2.77725
8	190	2.77091
8	10	2.77091
8	191	2.76504
8	9	2.76504
8	192	2.75959
8	8	2.75959
8	193	2.75453
8	7	2.75453
8	194	2.74982
8	6	2.74982
8	195	2.74521
8	5	2.74521
8	196	2.74073
8	4	2.74073
8	197	2.73665
8	3	2.73665
8	198	2.73325
8	2	2.73325
8	199	2.73082
8	1	2.73082
8	200	2.72963
8	0	2.72963
9	101	2.76138
9	99	2.76138
9	102	2.75977
9	98	2.75977
9	103	2.75698
9	97	2.75698
9	104	2.75232
9	96	2.75232
9	105	2.74557
9	95	2.74557
9	106	2.73762
9	94	2.73762
9	107	2.72935
9	93	2.72935
9	108	2.72164
9	92	2.72164
9	109	2.71538
9	91	2.71538
9	110	2.71061
9	90	2.71061
9	111	2.70649
9	89	2.70649
9	112	2.70299
9	88	2.70299
9	113	2.70011
9	87	2.70011
9	114	2.69785
9	86	2.69785
9	115	2.69619
9	85	2.69619
9	116	2.69505
9	84	2.69505
9	117	2.69435
9	83	2.69435
9	118	2.69425
9	82	2.69425
9	119	2.69488
9	81	2.69488
9	120	2.69636
9	80	2.69636
9	121	2.69886
9	79	2.69886
9	122	2.70276
9	78	2.70276
9	123	2.70837
9	77	2.70837
9	124	2.71502
9	76	2.71502
9	125	2.72204
9	75	2.72204
9	126	2.72876
9	74	2.72876
9	127	2.7345
9	73	2.7345
9	128	2.73899
9	72	2.73899
9	129	2.74301
9	71	2.74301
9	130	2.74657
9	70	2.74657
9	131	2.74962
9	69	2.74962
9	132	2.75211
9	68	2.75211
9	133	2.75401
9	67	2.75401
9	134	2.7553
9	66	2.7553
9	135	2.75603
9	65	2.75603
9	136	2.75619
9	64	2.75619
9	137	2.75579
9	63	2.75579
9	138	2.75481
9	62	2.75481
9	139	2.75325
9	61	2.75325
9	140	2.75084
9	60	2.75084
9	141	2.74691
9	59	2.74691
9	142	2.74208
9	58	2.74208
9	143	2.73711
9	57	2.73711
9	144	2.73279
9	56	2.73279
9	145	2.72987
9	55	2.72987
9	146	2.72878
9	54	2.72878
9	147	2.72842
9	53	2.72842
9	148	2.72888
9	52	2.72888
9	149	2.73048
9	51	2.73048
9	150	2.73352
9	50	2.73352
9	151	2.73831
9	49	2.73831
9	152	2.74527
9	48	2.74527
9	153	2.75494
9	47	2.75494
9	154	2.76664
9	46	2.76664
9	155	2.77956
9	45	2.77956
9	156	2.79286
9	44	2.79286
9	157	2.80572
9	43	2.80572
9	158	2.81753
9	42	2.81753
9	159	2.8295
9	41	2.8295
9	160	2.84163
9	40	2.84163
9	161	2.85353
9	39	2.85353
9	162	2.86479
9	38	2.86479
9	163	2.87501
9	37	2.87501
9	164	2.88391
9	36	2.88391
9	165	2.89222
9	35	2.89222
9	166	2.89988
9	34	2.89988
9	167	2.90654
9	33	2.90654
9	168	2.91183
9	32	2.91183
9	169	2.91537
9	31	2.91537
9	170	2.9168
9	30	2.9168
9	171	2.91582
9	29	2.91582
9	172	2.91282
9	28	2.91282
9	173	2.90835
9	27	2.90835
9	174	2.90296
9	26	2.90296
9	175	2.89718
9	25	2.89718
9	176	2.89151
9	24	2.89151
9	177	2.88536
9	23	2.88536
9	178	2.87851
9	22	2.87851
9	179	2.87119
9	21	2.87119
9	180	2.86359
9	20	2.86359
9	181	2.85593
9	19	2.85593
9	182	2.8484
9	18	2.8484
9	183	2.84069
9	17	2.84069
9	184	2.8327
9	16	2.8327
9	185	2.82464
9	15	2.82464
9	186	2.81671
9	14	2.81671
9	187	2.8091
9	13	2.8091
9	188	2.80201
9	12	2.80201
9	189	2.79533
9	11	2.79533
9	190	2.78893
9	10	2.78893
9	191	2.78283
9	9	2.78283
9	192	2.77704
9	8	2.77704
9	193	2.77158
9	7	2.77158
9	194	2.76647
9	6	2.76647
9	195	2.76133
9	5	2.76133
9	196	2.75615
9	4	2.75615
9	197	2.75131
9	3	2.75131
9	198	2.74721
9	2	2.74721
9	199	2.74425
9	1	2.74425
9	200	2.74281
9	0	2.74281
10	101	2.77213
10	99	2.77213
10	102	2.77051
10	98	2.77051
10	103	2.76769
10	97	2.76769
10	104	2.76301
10	96	2.76301
10	105	2.75626
10	95	2.75626
10	106	2.74829
10	94	2.74829
10	107	2.73992
10	93	2.73992
10	108	2.73201
10	92	2.73201
10	109	2.72539
10	91	2.72539
10	110	2.72007
10	90	2.72007
10	111	2.71525
10	89	2.71525
10	112	2.71093
10	88	2.71093
10	113	2.70714
10	87	2.70714
10	114	2.7039
10	86	2.7039
10	115	2.70122
10	85	2.70122
10	116	2.69903
10	84	2.69903
10	117	2.69722
10	83	2.69722
10	118	2.69593
10	82	2.69593
10	119	2.69532
10	81	2.69532
10	120	2.69552
10	80	2.69552
10	121	2.69668
10	79	2.69668
10	122	2.69914
10	78	2.69914
10	123	2.70309
10	77	2.70309
10	124	2.70802
10	76	2.70802
10	125	2.71336
10	75	2.71336
10	126	2.71859
10	74	2.71859
10	127	2.72316
10	73	2.72316
10	128	2.72686
10	72	2.72686
10	129	2.73033
10	71	2.73033
10	130	2.73355
10	70	2.73355
10	131	2.73648
10	69	2.73648
10	132	2.73908
10	68	2.73908
10	133	2.74129
10	67	2.74129
10	134	2.74316
10	66	2.74316
10	135	2.74489
10	65	2.74489
10	136	2.74632
10	64	2.74632
10	137	2.7473
10	63	2.7473
10	138	2.74764
10	62	2.74764
10	139	2.74717
10	61	2.74717
10	140	2.74554
10	60	2.74554
10	141	2.7422
10	59	2.7422
10	142	2.73782
10	58	2.73782
10	143	2.73322
10	57	2.73322
10	144	2.72919
10	56	2.72919
10	145	2.72653
10	55	2.72653
10	146	2.72568
10	54	2.72568
10	147	2.72551
10	53	2.72551
10	148	2.7261
10	52	2.7261
10	149	2.72778
10	51	2.72778
10	150	2.73086
10	50	2.73086
10	151	2.73565
10	49	2.73565
10	152	2.74259
10	48	2.74259
10	153	2.75219
10	47	2.75219
10	154	2.76379
10	46	2.76379
10	155	2.77657
10	45	2.77657
10	156	2.78969
10	44	2.78969
10	157	2.80232
10	43	2.80232
10	158	2.81386
10	42	2.81386
10	159	2.8255
10	41	2.8255
10	160	2.83726
10	40	2.83726
10	161	2.84873
10	39	2.84873
10	162	2.85954
10	38	2.85954
10	163	2.8693
10	37	2.8693
10	164	2.87769
10	36	2.87769
10	165	2.88522
10	35	2.88522
10	166	2.89196
10	34	2.89196
10	167	2.89774
10	33	2.89774
10	168	2.90239
10	32	2.90239
10	169	2.90577
10	31	2.90577
10	170	2.90768
10	30	2.90768
10	171	2.90791
10	29	2.90791
10	172	2.90667
10	28	2.90667
10	173	2.9043
10	27	2.9043
10	174	2.90111
10	26	2.90111
10	175	2.89746
10	25	2.89746
10	176	2.89362
10	24	2.89362
10	177	2.88918
10	23	2.88918
10	178	2.88404
10	22	2.88404
10	179	2.87838
10	21	2.87838
10	180	2.87238
10	20	2.87238
10	181	2.86621
10	19	2.86621
10	182	2.86006
10	18	2.86006
10	183	2.85365
10	17	2.85365
10	184	2.84691
10	16	2.84691
10	185	2.84
10	15	2.84
10	186	2.83308
10	14	2.83308
10	187	2.82628
10	13	2.82628
10	188	2.81976
10	12	2.81976
10	189	2.81338
10	11	2.81338
10	190	2.80704
10	10	2.80704
10	191	2.80082
10	9	2.80082
10	192	2.79479
10	8	2.79479
10	193	2.78904
10	7	2.78904
10	194	2.78363
10	6	2.78363
10	195	2.77808
10	5	2.77808
10	196	2.77231
10	4	2.77231
10	197	2.76684
10	3	2.76684
10	198	2.76214
10	2	2.76214
10	199	2.75872
10	1	2.75872
10	200	2.75706
10	0	2.75706
11	101	2.78202
11	99	2.78202
11	102	2.78043
11	98	2.78043
11	103	2.77763
11	97	2.77763
11	104	2.77302
11	96	2.77302
11	105	2.7664
11	95	2.7664
11	106	2.75855
11	94	2.75855
11	107	2.75027
11	93	2.75027
11	108	2.74234
11	92	2.74234
11	109	2.73553
11	91	2.73553
11	110	2.72987
11	90	2.72987
11	111	2.72457
11	89	2.72457
11	112	2.71967
11	88	2.71967
11	113	2.7152
11	87	2.7152
11	114	2.71121
11	86	2.71121
11	115	2.70773
11	85	2.70773
11	116	2.70469
11	84	2.70469
11	117	2.70197
11	83	2.70197
11	118	2.69971
11	82	2.69971
11	119	2.69804
11	81	2.69804
11	120	2.6971
11	80	2.6971
11	121	2.69702
11	79	2.69702
11	122	2.69805
11	78	2.69805
11	123	2.70032
11	77	2.70032
11	124	2.70343
11	76	2.70343
11	125	2.70699
11	75	2.70699
11	126	2.7106
11	74	2.7106
11	127	2.71387
11	73	2.71387
11	128	2.71666
11	72	2.71666
11	129	2.71943
11	71	2.71943
11	130	2.72217
11	70	2.72217
11	131	2.72483
11	69	2.72483
11	132	2.72734
11	68	2.72734
11	133	2.72967
11	67	2.72967
11	134	2.73191
11	66	2.73191
11	135	2.73436
11	65	2.73436
11	136	2.73677
11	64	2.73677
11	137	2.73882
11	63	2.73882
11	138	2.74022
11	62	2.74022
11	139	2.74065
11	61	2.74065
11	140	2.73967
11	60	2.73967
11	141	2.73686
11	59	2.73686
11	142	2.73294
11	58	2.73294
11	143	2.72872
11	57	2.72872
11	144	2.72501
11	56	2.72501
11	145	2.72263
11	55	2.72263
11	146	2.72202
11	54	2.72202
11	147	2.72203
11	53	2.72203
11	148	2.72275
11	52	2.72275
11	149	2.7245
11	51	2.7245
11	150	2.72761
11	50	2.72761
11	151	2.73239
11	49	2.73239
11	152	2.73927
11	48	2.73927
11	153	2.74878
11	47	2.74878
11	154	2.76024
11	46	2.76024
11	155	2.77283
11	45	2.77283
11	156	2.78571
11	44	2.78571
11	157	2.79807
11	43	2.79807
11	158	2.80928
11	42	2.80928
11	159	2.82054
11	41	2.82054
11	160	2.83185
11	40	2.83185
11	161	2.84285
11	39	2.84285
11	162	2.85316
11	38	2.85316
11	163	2.86242
11	37	2.86242
11	164	2.87031
11	36	2.87031
11	165	2.87713
11	35	2.87713
11	166	2.88302
11	34	2.88302
11	167	2.88801
11	33	2.88801
11	168	2.89211
11	32	2.89211
11	169	2.89535
11	31	2.89535
11	170	2.89774
11	30	2.89774
11	171	2.89909
11	29	2.89909
11	172	2.89948
11	28	2.89948
11	173	2.89903
11	27	2.89903
11	174	2.8979
11	26	2.8979
11	175	2.89623
11	25	2.89623
11	176	2.89414
11	24	2.89414
11	177	2.89137
11	23	2.89137
11	178	2.8879
11	22	2.8879
11	179	2.88388
11	21	2.88388
11	180	2.87947
11	20	2.87947
11	181	2.87481
11	19	2.87481
11	182	2.87004
11	18	2.87004
11	183	2.86496
11	17	2.86496
11	184	2.85952
11	16	2.85952
11	185	2.85382
11	15	2.85382
11	186	2.84797
11	14	2.84797
11	187	2.84206
11	13	2.84206
11	188	2.83622
11	12	2.83622
11	189	2.83026
11	11	2.83026
11	190	2.82411
11	10	2.82411
11	191	2.81792
11	9	2.81792
11	192	2.81181
11	8	2.81181
11	193	2.80592
11	7	2.80592
11	194	2.80038
11	6	2.80038
11	195	2.79463
11	5	2.79463
11	196	2.78854
11	4	2.78854
11	197	2.78268
11	3	2.78268
11	198	2.77761
11	2	2.77761
11	199	2.77389
11	1	2.77389
11	200	2.77209
11	0	2.77209
12	101	2.79045
12	99	2.79045
12	102	2.7889
12	98	2.7889
12	103	2.78618
12	97	2.78618
12	104	2.78169
12	96	2.78169
12	105	2.77525
12	95	2.77525
12	106	2.76762
12	94	2.76762
12	107	2.75953
12	93	2.75953
12	108	2.75172
12	92	2.75172
12	109	2.74494
12	91	2.74494
12	110	2.73918
12	90	2.73918
12	111	2.73373
12	89	2.73373
12	112	2.72861
12	88	2.72861
12	113	2.72385
12	87	2.72385
12	114	2.7195
12	86	2.7195
12	115	2.71558
12	85	2.71558
12	116	2.71203
12	84	2.71203
12	117	2.70878
12	83	2.70878
12	118	2.70591
12	82	2.70591
12	119	2.70353
12	81	2.70353
12	120	2.70174
12	80	2.70174
12	121	2.70064
12	79	2.70064
12	122	2.70039
12	78	2.70039
12	123	2.70104
12	77	2.70104
12	124	2.70235
12	76	2.70235
12	125	2.70409
12	75	2.70409
12	126	2.70601
12	74	2.70601
12	127	2.70789
12	73	2.70789
12	128	2.70965
12	72	2.70965
12	129	2.71159
12	71	2.71159
12	130	2.71368
12	70	2.71368
12	131	2.71586
12	69	2.71586
12	132	2.71806
12	68	2.71806
12	133	2.72023
12	67	2.72023
12	134	2.72249
12	66	2.72249
12	135	2.72523
12	65	2.72523
12	136	2.72813
12	64	2.72813
12	137	2.73077
12	63	2.73077
12	138	2.73278
12	62	2.73278
12	139	2.73376
12	61	2.73376
12	140	2.73321
12	60	2.73321
12	141	2.73083
12	59	2.73083
12	142	2.72734
12	58	2.72734
12	143	2.72354
12	57	2.72354
12	144	2.7202
12	56	2.7202
12	145	2.71811
12	55	2.71811
12	146	2.71774
12	54	2.71774
12	147	2.71792
12	53	2.71792
12	148	2.71877
12	52	2.71877
12	149	2.72059
12	51	2.72059
12	150	2.72373
12	50	2.72373
12	151	2.72849
12	49	2.72849
12	152	2.7353
12	48	2.7353
12	153	2.74468
12	47	2.74468
12	154	2.75596
12	46	2.75596
12	155	2.76833
12	45	2.76833
12	156	2.78096
12	44	2.78096
12	157	2.79302
12	43	2.79302
12	158	2.80391
12	42	2.80391
12	159	2.81476
12	41	2.81476
12	160	2.82562
12	40	2.82562
12	161	2.83614
12	39	2.83614
12	162	2.84598
12	38	2.84598
12	163	2.85481
12	37	2.85481
12	164	2.86231
12	36	2.86231
12	165	2.86863
12	35	2.86863
12	166	2.87396
12	34	2.87396
12	167	2.87846
12	33	2.87846
12	168	2.88227
12	32	2.88227
12	169	2.88553
12	31	2.88553
12	170	2.88838
12	30	2.88838
12	171	2.89068
12	29	2.89068
12	172	2.89239
12	28	2.89239
12	173	2.8935
12	27	2.8935
12	174	2.89403
12	26	2.89403
12	175	2.894
12	25	2.894
12	176	2.8934
12	24	2.8934
12	177	2.8921
12	23	2.8921
12	178	2.89015
12	22	2.89015
12	179	2.88764
12	21	2.88764
12	180	2.88471
12	20	2.88471
12	181	2.88145
12	19	2.88145
12	182	2.87799
12	18	2.87799
12	183	2.87417
12	17	2.87417
12	184	2.86994
12	16	2.86994
12	185	2.86538
12	15	2.86538
12	186	2.86057
12	14	2.86057
12	187	2.85557
12	13	2.85557
12	188	2.85046
12	12	2.85046
12	189	2.84502
12	11	2.84502
12	190	2.83923
12	10	2.83923
12	191	2.83326
12	9	2.83326
12	192	2.82729
12	8	2.82729
12	193	2.82151
12	7	2.82151
12	194	2.81608
12	6	2.81608
12	195	2.81042
12	5	2.81042
12	196	2.80438
12	4	2.80438
12	197	2.79853
12	3	2.79853
12	198	2.79345
12	2	2.79345
12	199	2.7897
12	1	2.7897
12	200	2.78786
12	0	2.78786
13	101	2.79774
13	99	2.79774
13	102	2.79629
13	98	2.79629
13	103	2.79372
13	97	2.79372
13	104	2.78948
13	96	2.78948
13	105	2.78341
13	95	2.78341
13	106	2.77619
13	94	2.77619
13	107	2.76852
13	93	2.76852
13	108	2.7611
13	92	2.7611
13	109	2.75462
13	91	2.75462
13	110	2.7491
13	90	2.7491
13	111	2.74388
13	89	2.74388
13	112	2.73895
13	88	2.73895
13	113	2.73432
13	87	2.73432
13	114	2.73
13	86	2.73
13	115	2.726
13	85	2.726
13	116	2.72229
13	84	2.72229
13	117	2.71885
13	83	2.71885
13	118	2.71572
13	82	2.71572
13	119	2.71292
13	81	2.71292
13	120	2.71049
13	80	2.71049
13	121	2.70846
13	79	2.70846
13	122	2.70686
13	78	2.70686
13	123	2.70567
13	77	2.70567
13	124	2.70487
13	76	2.70487
13	125	2.70442
13	75	2.70442
13	126	2.70428
13	74	2.70428
13	127	2.70443
13	73	2.70443
13	128	2.70488
13	72	2.70488
13	129	2.70573
13	71	2.70573
13	130	2.70692
13	70	2.70692
13	131	2.70835
13	69	2.70835
13	132	2.70997
13	68	2.70997
13	133	2.71169
13	67	2.71169
13	134	2.71365
13	66	2.71365
13	135	2.71631
13	65	2.71631
13	136	2.71928
13	64	2.71928
13	137	2.72211
13	63	2.72211
13	138	2.72438
13	62	2.72438
13	139	2.72564
13	61	2.72564
13	140	2.72537
13	60	2.72537
13	141	2.72338
13	59	2.72338
13	142	2.72035
13	58	2.72035
13	143	2.71702
13	57	2.71702
13	144	2.71412
13	56	2.71412
13	145	2.7124
13	55	2.7124
13	146	2.71227
13	54	2.71227
13	147	2.71262
13	53	2.71262
13	148	2.71359
13	52	2.71359
13	149	2.71548
13	51	2.71548
13	150	2.71862
13	50	2.71862
13	151	2.72335
13	49	2.72335
13	152	2.73008
13	48	2.73008
13	153	2.73932
13	47	2.73932
13	154	2.75042
13	46	2.75042
13	155	2.76255
13	45	2.76255
13	156	2.7749
13	44	2.7749
13	157	2.78664
13	43	2.78664
13	158	2.79717
13	42	2.79717
13	159	2.80757
13	41	2.80757
13	160	2.8179
13	40	2.8179
13	161	2.82787
13	39	2.82787
13	162	2.83719
13	38	2.83719
13	163	2.84556
13	37	2.84556
13	164	2.85271
13	36	2.85271
13	165	2.85862
13	35	2.85862
13	166	2.86356
13	34	2.86356
13	167	2.86773
13	33	2.86773
13	168	2.87139
13	32	2.87139
13	169	2.87476
13	31	2.87476
13	170	2.87806
13	30	2.87806
13	171	2.88119
13	29	2.88119
13	172	2.88403
13	28	2.88403
13	173	2.88647
13	27	2.88647
13	174	2.88845
13	26	2.88845
13	175	2.88988
13	25	2.88988
13	176	2.89066
13	24	2.89066
13	177	2.89079
13	23	2.89079
13	178	2.89034
13	22	2.89034
13	179	2.88937
13	21	2.88937
13	180	2.88795
13	20	2.88795
13	181	2.88616
13	19	2.88616
13	182	2.88406
13	18	2.88406
13	183	2.88158
13	17	2.88158
13	184	2.87868
13	16	2.87868
13	185	2.8754
13	15	2.8754
13	186	2.87178
13	14	2.87178
13	187	2.86785
13	13	2.86785
13	188	2.86365
13	12	2.86365
13	189	2.85895
13	11	2.85895
13	190	2.85373
13	10	2.85373
13	191	2.84823
13	9	2.84823
13	192	2.84266
13	8	2.84266
13	193	2.83725
13	7	2.83725
13	194	2.83223
13	6	2.83223
13	195	2.82703
13	5	2.82703
13	196	2.82148
13	4	2.82148
13	197	2.81609
13	3	2.81609
13	198	2.81139
13	2	2.81139
13	199	2.80789
13	1	2.80789
13	200	2.80613
13	0	2.80613
14	101	2.80417
14	99	2.80417
14	102	2.80287
14	98	2.80287
14	103	2.80053
14	97	2.80053
14	104	2.79665
14	96	2.79665
14	105	2.79108
14	95	2.79108
14	106	2.78445
14	94	2.78445
14	107	2.77741
14	93	2.77741
14	108	2.77059
14	92	2.77059
14	109	2.76463
14	91	2.76463
14	110	2.75959
14	90	2.75959
14	111	2.75485
14	89	2.75485
14	112	2.75039
14	88	2.75039
14	113	2.74616
14	87	2.74616
14	114	2.74214
14	86	2.74214
14	115	2.73829
14	85	2.73829
14	116	2.73464
14	84	2.73464
14	117	2.73125
14	83	2.73125
14	118	2.72807
14	82	2.72807
14	119	2.72505
14	81	2.72505
14	120	2.72212
14	80	2.72212
14	121	2.71923
14	79	2.71923
14	122	2.71625
14	78	2.71625
14	123	2.71312
14	77	2.71312
14	124	2.71003
14	76	2.71003
14	125	2.70718
14	75	2.70718
14	126	2.70476
14	74	2.70476
14	127	2.70297
14	73	2.70297
14	128	2.70194
14	72	2.70194
14	129	2.70152
14	71	2.70152
14	130	2.70162
14	70	2.70162
14	131	2.70213
14	69	2.70213
14	132	2.70296
14	68	2.70296
14	133	2.70402
14	67	2.70402
14	134	2.70545
14	66	2.70545
14	135	2.70773
14	65	2.70773
14	136	2.71047
14	64	2.71047
14	137	2.7132
14	63	2.7132
14	138	2.71546
14	62	2.71546
14	139	2.71679
14	61	2.71679
14	140	2.71668
14	60	2.71668
14	141	2.71504
14	59	2.71504
14	142	2.71247
14	58	2.71247
14	143	2.70965
14	57	2.70965
14	144	2.70725
14	56	2.70725
14	145	2.70592
14	55	2.70592
14	146	2.70603
14	54	2.70603
14	147	2.70656
14	53	2.70656
14	148	2.70763
14	52	2.70763
14	149	2.70958
14	51	2.70958
14	150	2.71273
14	50	2.71273
14	151	2.7174
14	49	2.7174
14	152	2.72402
14	48	2.72402
14	153	2.7331
14	47	2.7331
14	154	2.74397
14	46	2.74397
14	155	2.75583
14	45	2.75583
14	156	2.76785
14	44	2.76785
14	157	2.77923
14	43	2.77923
14	158	2.78935
14	42	2.78935
14	159	2.79922
14	41	2.79922
14	160	2.80896
14	40	2.80896
14	161	2.81832
14	39	2.81832
14	162	2.82705
14	38	2.82705
14	163	2.83493
14	37	2.83493
14	164	2.84171
14	36	2.84171
14	165	2.84728
14	35	2.84728
14	166	2.85187
14	34	2.85187
14	167	2.85581
14	33	2.85581
14	168	2.85939
14	32	2.85939
14	169	2.8629
14	31	2.8629
14	170	2.86663
14	30	2.86663
14	171	2.87052
14	29	2.87052
14	172	2.87436
14	28	2.87436
14	173	2.87799
14	27	2.87799
14	174	2.88127
14	26	2.88127
14	175	2.88404
14	25	2.88404
14	176	2.88615
14	24	2.88615
14	177	2.88768
14	23	2.88768
14	178	2.88871
14	22	2.88871
14	179	2.88928
14	21	2.88928
14	180	2.88941
14	20	2.88941
14	181	2.88913
14	19	2.88913
14	182	2.88846
14	18	2.88846
14	183	2.88739
14	17	2.88739
14	184	2.8859
14	16	2.8859
14	185	2.88399
14	15	2.88399
14	186	2.88166
14	14	2.88166
14	187	2.87893
14	13	2.87893
14	188	2.87578
14	12	2.87578
14	189	2.87196
14	11	2.87196
14	190	2.86748
14	10	2.86748
14	191	2.86261
14	9	2.86261
14	192	2.85763
14	8	2.85763
14	193	2.8528
14	7	2.8528
14	194	2.84838
14	6	2.84838
14	195	2.84389
14	5	2.84389
14	196	2.83911
14	4	2.83911
14	197	2.83448
14	3	2.83448
14	198	2.83042
14	2	2.83042
14	199	2.82737
14	1	2.82737
14	200	2.82576
14	0	2.82576
15	101	2.80991
15	99	2.80991
15	102	2.80877
15	98	2.80877
15	103	2.8067
15	97	2.8067
15	104	2.80323
15	96	2.80323
15	105	2.79825
15	95	2.79825
15	106	2.79231
15	94	2.79231
15	107	2.786
15	93	2.786
15	108	2.7799
15	92	2.7799
15	109	2.77457
15	91	2.77457
15	110	2.77011
15	90	2.77011
15	111	2.76598
15	89	2.76598
15	112	2.7621
15	88	2.7621
15	113	2.75839
15	87	2.75839
15	114	2.75479
15	86	2.75479
15	115	2.75121
15	85	2.75121
15	116	2.74774
15	84	2.74774
15	117	2.74452
15	83	2.74452
15	118	2.74142
15	82	2.74142
15	119	2.73829
15	81	2.73829
15	120	2.73497
15	80	2.73497
15	121	2.73132
15	79	2.73132
15	122	2.72707
15	78	2.72707
15	123	2.72211
15	77	2.72211
15	124	2.71684
15	76	2.71684
15	125	2.71167
15	75	2.71167
15	126	2.70704
15	74	2.70704
15	127	2.70335
15	73	2.70335
15	128	2.70082
15	72	2.70082
15	129	2.69909
15	71	2.69909
15	130	2.69803
15	70	2.69803
15	131	2.69752
15	69	2.69752
15	132	2.69745
15	68	2.69745
15	133	2.69772
15	67	2.69772
15	134	2.69846
15	66	2.69846
15	135	2.70016
15	65	2.70016
15	136	2.70243
15	64	2.70243
15	137	2.70482
15	63	2.70482
15	138	2.70686
15	62	2.70686
15	139	2.70808
15	61	2.70808
15	140	2.70803
15	60	2.70803
15	141	2.70666
15	59	2.70666
15	142	2.70453
15	58	2.70453
15	143	2.70222
15	57	2.70222
15	144	2.7003
15	56	2.7003
15	145	2.69936
15	55	2.69936
15	146	2.69969
15	54	2.69969
15	147	2.70039
15	53	2.70039
15	148	2.70158
15	52	2.70158
15	149	2.70358
15	51	2.70358
15	150	2.70673
15	50	2.70673
15	151	2.71133
15	49	2.71133
15	152	2.71781
15	48	2.71781
15	153	2.72666
15	47	2.72666
15	154	2.73724
15	46	2.73724
15	155	2.74874
15	45	2.74874
15	156	2.76037
15	44	2.76037
