7	116	-0.00304184
7	84	-0.00304184
7	117	-0.00294023
7	83	-0.00294023
7	118	-0.00362682
7	82	-0.00362682
7	119	-0.00459176
7	81	-0.00459176
7	120	-0.00532522
7	80	-0.00532522
7	121	-0.00531736
7	79	-0.00531736
7	122	-0.00453727
7	78	-0.00453727
7	123	-0.00366144
7	77	-0.00366144
7	124	-0.00250644
7	76	-0.00250644
7	125	-0.000856264
7	75	-0.000856264
7	126	0.00150508
7	74	0.00150508
7	127	0.0047936
7	73	0.0047936
7	128	0.00918125
7	72	0.00918125
7	129	0.0145702
7	71	0.0145702
7	130	0.0207781
7	70	0.0207781
7	131	0.0276236
7	69	0.0276236
7	132	0.0349255
7	68	0.0349255
7	133	0.0425026
7	67	0.0425026
7	134	0.0504011
7	66	0.0504011
7	135	0.0591038
7	65	0.0591038
7	136	0.0683275
7	64	0.0683275
7	137	0.0777291
7	63	0.0777291
7	138	0.0869654
7	62	0.0869654
7	139	0.0956933
7	61	0.0956933
7	140	0.103703
7	60	0.103703
7	141	0.111343
7	59	0.111343
7	142	0.118681
7	58	0.118681
7	143	0.125737
7	57	0.125737
7	144	0.132532
7	56	0.132532
7	145	0.139086
7	55	0.139086
7	146	0.145425
7	54	0.145425
7	147	0.151572
7	53	0.151572
7	148	0.157488
7	52	0.157488
7	149	0.163127
7	51	0.163127
7	150	0.168446
7	50	0.168446
7	151	0.173398
7	49	0.173398
7	152	0.177941
7	48	0.177941
7	153	0.182078
7	47	0.182078
7	154	0.18585
7	46	0.18585
7	155	0.189297
7	45	0.189297
7	156	0.19246
7	44	0.19246
7	157	0.19538
7	43	0.19538
7	158	0.198151
7	42	0.198151
7	159	0.201134
7	41	0.201134
7	160	0.204078
7	40	0.204078
7	161	0.206609
7	39	0.206609
7	162	0.208353
7	38	0.208353
7	163	0.208936
7	37	0.208936
7	164	0.208114
7	36	0.208114
7	165	0.206883
7	35	0.206883
7	166	0.20504
7	34	0.20504
7	167	0.201967
7	33	0.201967
7	168	0.197046
7	32	0.197046
7	169	0.189657
7	31	0.189657
7	170	0.179207
7	30	0.179207
7	171	0.165731
7	29	0.165731
7	172	0.149688
7	28	0.149688
7	173	0.131496
7	27	0.131496
7	174	0.111573
7	26	0.111573
7	175	0.0903361
7	25	0.0903361
7	176	0.068156
7	24	0.068156
7	177	0.0443234
7	23	0.0443234
7	178	0.0187622
7	22	0.0187622
7	179	-0.00813482
7	21	-0.00813482
7	180	-0.0359749
7	20	-0.0359749
7	181	-0.0643653
7	19	-0.0643653
7	182	-0.092948
7	18	-0.092948
7	183	-0.122631
7	17	-0.122631
7	184	-0.153492
7	16	-0.153492
7	185	-0.184877
7	15	-0.184877
7	186	-0.216132
7	14	-0.216132
7	187	-0.246602
7	13	-0.246602
7	188	-0.275653
7	12	-0.275653
7	189	-0.304232
7	11	-0.304232
7	190	-0.332709
7	10	-0.332709
7	191	-0.360427
7	9	-0.360427
7	192	-0.386732
7	8	-0.386732
7	193	-0.410969
7	7	-0.410969
7	194	-0.432489
7	6	-0.432489
7	195	-0.452698
7	5	-0.452698
7	196	-0.472129
7	4	-0.472129
7	197	-0.489493
7	3	-0.489493
7	198	-0.5035
7	2	-0.5035
7	199	-0.512861
7	1	-0.512861
7	200	-0.516286
7	0	-0.516286
8	101	-0.152194
8	99	-0.152194
8	102	-0.147802
8	98	-0.147802
8	103	-0.140477
8	97	-0.140477
8	104	-0.128217
8	96	-0.128217
8	105	-0.110391
8	95	-0.110391
8	106	-0.0895058
8	94	-0.0895058
8	107	-0.068069
8	93	-0.068069
8	108	-0.0485895
8	92	-0.0485895
8	109	-0.0335756
8	91	-0.0335756
8	110	-0.0236117
8	90	-0.0236117
8	111	-0.0165548
8	89	-0.0165548
8	112	-0.0117083
8	88	-0.0117083
8	113	-0.00839056
8	87	-0.00839056
8	114	-0.00591961
8	86	-0.00591961
8	115	-0.00361372
8	85	-0.00361372
8	116	-0.00163445
8	84	-0.00163445
8	117	-0.000907933
8	83	-0.000907933
8	118	-0.00101514
8	82	-0.00101514
8	119	-0.00151105
8	81	-0.00151105
8	120	-0.00195061
8	80	-0.00195061
8	121	-0.00188879
8	79	-0.00188879
8	122	-0.00136341
8	78	-0.00136341
8	123	-0.00104106
8	77	-0.00104106
8	124	-0.000648354
8	76	-0.000648354
8	125	0.000122086
8	75	0.000122086
8	126	0.00157764
8	74	0.00157764
8	127	0.0040257
8	73	0.0040257
8	128	0.00766372
8	72	0.00766372
8	129	0.0122776
8	71	0.0122776
8	130	0.0177004
8	70	0.0177004
8	131	0.0237748
8	69	0.0237748
8	132	0.0303434
8	68	0.0303434
8	133	0.0372491
8	67	0.0372491
8	134	0.0445532
8	66	0.0445532
8	135	0.0527201
8	65	0.0527201
8	136	0.0614564
8	64	0.0614564
8	137	0.0704104
8	63	0.0704104
8	138	0.0792304
8	62	0.0792304
8	139	0.0875647
8	61	0.0875647
8	140	0.095204
8	60	0.095204
8	141	0.102523
8	59	0.102523
8	142	0.109574
8	58	0.109574
8	143	0.116363
8	57	0.116363
8	144	0.12289
8	56	0.12289
8	145	0.129159
8	55	0.129159
8	146	0.135185
8	54	0.135185
8	147	0.141014
8	53	0.141014
8	148	0.146605
8	52	0.146605
8	149	0.151912
8	51	0.151912
8	150	0.156885
8	50	0.156885
8	151	0.161475
8	49	0.161475
8	152	0.165637
8	48	0.165637
8	153	0.169367
8	47	0.169367
8	154	0.172712
8	46	0.172712
8	155	0.175723
8	45	0.175723
8	156	0.178449
8	44	0.178449
8	157	0.180938
8	43	0.180938
8	158	0.183289
8	42	0.183289
8	159	0.185813
8	41	0.185813
8	160	0.188281
8	40	0.188281
8	161	0.190355
8	39	0.190355
8	162	0.191695
8	38	0.191695
8	163	0.191964
8	37	0.191964
8	164	0.190939
8	36	0.190939
8	165	0.189502
8	35	0.189502
8	166	0.18748
8	34	0.18748
8	167	0.18433
8	33	0.18433
8	168	0.179509
8	32	0.179509
8	169	0.172473
8	31	0.172473
8	170	0.162704
8	30	0.162704
8	171	0.150265
8	29	0.150265
8	172	0.135547
8	28	0.135547
8	173	0.118884
8	27	0.118884
8	174	0.100614
8	26	0.100614
8	175	0.0810714
8	25	0.0810714
8	176	0.060553
8	24	0.060553
8	177	0.0384575
8	23	0.0384575
8	178	0.0147339
8	22	0.0147339
8	179	-0.0102733
8	21	-0.0102733
8	180	-0.0362196
8	20	-0.0362196
8	181	-0.0627604
8	19	-0.0627604
8	182	-0.0895814
8	18	-0.0895814
8	183	-0.117478
8	17	-0.117478
8	184	-0.146518
8	16	-0.146518
8	185	-0.176131
8	15	-0.176131
8	186	-0.205742
8	14	-0.205742
8	187	-0.234779
8	13	-0.234779
8	188	-0.262689
8	12	-0.262689
8	189	-0.290397
8	11	-0.290397
8	190	-0.318214
8	10	-0.318214
8	191	-0.345471
8	9	-0.345471
8	192	-0.371498
8	8	-0.371498
8	193	-0.395625
8	7	-0.395625
8	194	-0.41719
8	6	-0.41719
8	195	-0.437778
8	5	-0.437778
8	196	-0.45794
8	4	-0.45794
8	197	-0.476196
8	3	-0.476196
8	198	-0.491068
8	2	-0.491068
8	199	-0.501077
8	1	-0.501077
8	200	-0.504743
8	0	-0.504743
9	101	-0.147295
9	99	-0.147295
9	102	-0.143359
9	98	-0.143359
9	103	-0.136794
9	97	-0.136794
9	104	-0.125906
9	96	-0.125906
9	105	-0.11016
9	95	-0.11016
9	106	-0.091678
9	94	-0.091678
9	107	-0.0725835
9	93	-0.0725835
9	108	-0.0550008
9	92	-0.0550008
9	109	-0.0410536
9	91	-0.0410536
9	110	-0.0311272
9	90	-0.0311272
9	111	-0.0233463
9	89	-0.0233463
9	112	-0.0172743
9	88	-0.0172743
9	113	-0.0124886
9	87	-0.0124886
9	114	-0.00856643
9	86	-0.00856643
9	115	-0.00508517
9	85	-0.00508517
9	116	-0.00220185
9	84	-0.00220185
9	117	-0.000538231
9	83	-0.000538231
9	118	0.000254319
9	82	0.000254319
9	119	0.000542713
9	81	0.000542713
9	120	0.000693865
9	80	0.000693865
9	121	0.00107469
9	79	0.00107469
9	122	0.00157798
9	78	0.00157798
9	123	0.00156496
9	77	0.00156496
9	124	0.00139385
9	76	0.00139385
9	125	0.00145746
9	75	0.00145746
9	126	0.00214862
9	74	0.00214862
9	127	0.00386015
9	73	0.00386015
9	128	0.00680775
9	72	0.00680775
9	129	0.0106598
9	71	0.0106598
9	130	0.0152748
9	70	0.0152748
9	131	0.0205296
9	69	0.0205296
9	132	0.026301
9	68	0.026301
9	133	0.0324661
9	67	0.0324661
9	134	0.039106
9	66	0.039106
9	135	0.0466531
9	65	0.0466531
9	136	0.0548049
9	64	0.0548049
9	137	0.0632035
9	63	0.0632035
9	138	0.0714911
9	62	0.0714911
9	139	0.0793096
9	61	0.0793096
9	140	0.0864484
9	60	0.0864484
9	141	0.093295
9	59	0.093295
9	142	0.0998984
9	58	0.0998984
9	143	0.106254
9	57	0.106254
9	144	0.112359
9	56	0.112359
9	145	0.118207
9	55	0.118207
9	146	0.12381
9	54	0.12381
9	147	0.129217
9	53	0.129217
9	148	0.134392
9	52	0.134392
9	149	0.13929
9	51	0.13929
9	150	0.143863
9	50	0.143863
9	151	0.148067
9	49	0.148067
9	152	0.151856
9	48	0.151856
9	153	0.155232
9	47	0.155232
9	154	0.158237
9	46	0.158237
9	155	0.160916
9	45	0.160916
9	156	0.163313
9	44	0.163313
9	157	0.165474
9	43	0.165474
9	158	0.167485
9	42	0.167485
9	159	0.169628
9	41	0.169628
9	160	0.171697
9	40	0.171697
9	161	0.173386
9	39	0.173386
9	162	0.17439
9	38	0.17439
9	163	0.174402
9	37	0.174402
9	164	0.173219
9	36	0.173219
9	165	0.171594
9	35	0.171594
9	166	0.169393
9	34	0.169393
9	167	0.166163
9	33	0.166163
9	168	0.161452
9	32	0.161452
9	169	0.154808
9	31	0.154808
9	170	0.1458
9	30	0.1458
9	171	0.134522
9	29	0.134522
9	172	0.121282
9	28	0.121282
9	173	0.106324
9	27	0.106324
9	174	0.0898908
9	26	0.0898908
9	175	0.0722269
9	25	0.0722269
9	176	0.0535437
9	24	0.0535437
9	177	0.0333439
9	23	0.0333439
9	178	0.0116102
9	22	0.0116102
9	179	-0.01135
9	21	-0.01135
9	180	-0.0352295
9	20	-0.0352295
9	181	-0.0597209
9	19	-0.0597209
9	182	-0.0845426
9	18	-0.0845426
9	183	-0.110359
9	17	-0.110359
9	184	-0.137242
9	16	-0.137242
9	185	-0.164724
9	15	-0.164724
9	186	-0.192336
9	14	-0.192336
9	187	-0.219611
9	13	-0.219611
9	188	-0.246097
9	12	-0.246097
9	189	-0.272686
9	11	-0.272686
9	190	-0.299616
9	10	-0.299616
9	191	-0.326206
9	9	-0.326206
9	192	-0.351774
9	8	-0.351774
9	193	-0.375638
9	7	-0.375638
9	194	-0.397126
9	6	-0.397126
9	195	-0.41801
9	5	-0.41801
9	196	-0.438856
9	4	-0.438856
9	197	-0.457986
9	3	-0.457986
9	198	-0.473722
9	2	-0.473722
9	199	-0.484386
9	1	-0.484386
9	200	-0.4883
9	0	-0.4883
10	101	-0.141287
10	99	-0.141287
10	102	-0.137879
10	98	-0.137879
10	103	-0.132192
10	97	-0.132192
10	104	-0.122878
10	96	-0.122878
10	105	-0.109508
10	95	-0.109508
10	106	-0.0937759
10	94	-0.0937759
10	107	-0.0773737
10	93	-0.0773737
10	108	-0.0619951
10	92	-0.0619951
10	109	-0.0493335
10	91	-0.0493335
10	110	-0.0395618
10	90	-0.0395618
10	111	-0.031111
10	89	-0.031111
10	112	-0.02382
10	88	-0.02382
10	113	-0.0175407
10	87	-0.0175407
10	114	-0.0121248
10	86	-0.0121248
10	115	-0.0074241
10	85	-0.0074241
10	116	-0.0035925
10	84	-0.0035925
10	117	-0.000930564
10	83	-0.000930564
10	118	0.00083816
10	82	0.00083816
10	119	0.00200031
10	81	0.00200031
10	120	0.00284254
10	80	0.00284254
10	121	0.00365146
10	79	0.00365146
10	122	0.00425907
10	78	0.00425907
10	123	0.00406743
10	77	0.00406743
10	124	0.00350365
10	76	0.00350365
10	125	0.00302914
10	75	0.00302914
10	126	0.00310529
10	74	0.00310529
10	127	0.00419351
10	73	0.00419351
10	128	0.00651899
10	72	0.00651899
10	129	0.00964758
10	71	0.00964758
10	130	0.0134682
10	70	0.0134682
10	131	0.0178963
10	69	0.0178963
10	132	0.0228472
10	68	0.0228472
10	133	0.0282364
10	67	0.0282364
10	134	0.0341636
10	66	0.0341636
10	135	0.041018
10	65	0.041018
10	136	0.0484947
10	64	0.0484947
10	137	0.0562377
10	63	0.0562377
10	138	0.0638907
10	62	0.0638907
10	139	0.0710978
10	61	0.0710978
10	140	0.0776505
10	60	0.0776505
10	141	0.0839371
10	59	0.0839371
10	142	0.0900036
10	58	0.0900036
10	143	0.0958428
10	57	0.0958428
10	144	0.101447
10	56	0.101447
10	145	0.10681
10	55	0.10681
10	146	0.111937
10	54	0.111937
10	147	0.116876
10	53	0.116876
10	148	0.121597
10	52	0.121597
10	149	0.126058
10	51	0.126058
10	150	0.13022
10	50	0.13022
10	151	0.13404
10	49	0.13404
10	152	0.137482
10	48	0.137482
10	153	0.140555
10	47	0.140555
10	154	0.143292
10	46	0.143292
10	155	0.145722
10	45	0.145722
10	156	0.147877
10	44	0.147877
10	157	0.149789
10	43	0.149789
10	158	0.151527
10	42	0.151527
10	159	0.153354
10	41	0.153354
10	160	0.155086
10	40	0.155086
10	161	0.156449
10	39	0.156449
10	162	0.157172
10	38	0.157172
10	163	0.156979
10	37	0.156979
10	164	0.15568
10	36	0.15568
10	165	0.153902
10	35	0.153902
10	166	0.151548
10	34	0.151548
10	167	0.148262
10	33	0.148262
10	168	0.143685
10	32	0.143685
10	169	0.137461
10	31	0.137461
10	170	0.129254
10	30	0.129254
10	171	0.119183
10	29	0.119183
10	172	0.107471
10	28	0.107471
10	173	0.0942694
10	27	0.0942694
10	174	0.0797307
10	26	0.0797307
10	175	0.0640063
10	25	0.0640063
10	176	0.0472227
10	24	0.0472227
10	177	0.02898
10	23	0.02898
10	178	0.00929716
10	22	0.00929716
10	179	-0.0115501
10	21	-0.0115501
10	180	-0.0332857
10	20	-0.0332857
10	181	-0.0556338
10	19	-0.0556338
10	182	-0.0783395
10	18	-0.0783395
10	183	-0.101938
10	17	-0.101938
10	184	-0.126506
10	16	-0.126506
10	185	-0.151685
10	15	-0.151685
10	186	-0.177113
10	14	-0.177113
10	187	-0.20243
10	13	-0.20243
10	188	-0.227292
10	12	-0.227292
10	189	-0.252547
10	11	-0.252547
10	190	-0.278364
10	10	-0.278364
10	191	-0.30405
10	9	-0.30405
10	192	-0.328918
10	8	-0.328918
10	193	-0.352276
10	7	-0.352276
10	194	-0.373442
10	6	-0.373442
10	195	-0.394339
10	5	-0.394339
10	196	-0.415543
10	4	-0.415543
10	197	-0.435219
10	3	-0.435219
10	198	-0.451533
10	2	-0.451533
10	199	-0.462652
10	1	-0.462652
10	200	-0.466739
10	0	-0.466739
11	101	-0.133243
11	99	-0.133243
11	102	-0.130356
11	98	-0.130356
11	103	-0.125539
11	97	-0.125539
11	104	-0.117764
11	96	-0.117764
11	105	-0.106707
11	95	-0.106707
11	106	-0.0936542
11	94	-0.0936542
11	107	-0.0798959
11	93	-0.0798959
11	108	-0.0667208
11	92	-0.0667208
11	109	-0.0554177
11	91	-0.0554177
11	110	-0.0459747
11	90	-0.0459747
11	111	-0.0371173
11	89	-0.0371173
11	112	-0.0289242
11	88	-0.0289242
11	113	-0.0214854
11	87	-0.0214854
11	114	-0.0148909
11	86	-0.0148909
11	115	-0.00923068
11	85	-0.00923068
11	116	-0.00465483
11	84	-0.00465483
11	117	-0.00118437
11	83	-0.00118437
11	118	0.00139296
11	82	0.00139296
11	119	0.00329255
11	81	0.00329255
11	120	0.00472974
11	80	0.00472974
11	121	0.00591991
11	79	0.00591991
11	122	0.00665198
11	78	0.00665198
11	123	0.00637715
11	77	0.00637715
11	124	0.00556454
11	76	0.00556454
11	125	0.00471639
11	75	0.00471639
11	126	0.00433492
11	74	0.00433492
11	127	0.00492236
11	73	0.00492236
11	128	0.00670305
11	72	0.00670305
11	129	0.00917151
11	71	0.00917151
11	130	0.0122476
11	70	0.0122476
11	131	0.0158834
11	69	0.0158834
11	132	0.0200311
11	68	0.0200311
11	133	0.0246428
11	67	0.0246428
11	134	0.0298305
11	66	0.0298305
11	135	0.0359305
11	65	0.0359305
11	136	0.0426477
11	64	0.0426477
11	137	0.0496419
11	63	0.0496419
11	138	0.0565726
11	62	0.0565726
11	139	0.0630993
11	61	0.0630993
11	140	0.0690248
11	60	0.0690248
11	141	0.0747258
11	59	0.0747258
11	142	0.0802413
11	58	0.0802413
11	143	0.0855584
11	57	0.0855584
11	144	0.0906642
11	56	0.0906642
11	145	0.0955457
11	55	0.0955457
11	146	0.100204
11	54	0.100204
11	147	0.104687
11	53	0.104687
11	148	0.108969
11	52	0.108969
11	149	0.113017
11	51	0.113017
11	150	0.116793
11	50	0.116793
11	151	0.120264
11	49	0.120264
11	152	0.123399
11	48	0.123399
11	153	0.12622
11	47	0.12622
11	154	0.128746
11	46	0.128746
11	155	0.130989
11	45	0.130989
11	156	0.132965
11	44	0.132965
11	157	0.134686
11	43	0.134686
11	158	0.136205
11	42	0.136205
11	159	0.137764
11	41	0.137764
11	160	0.139207
11	40	0.139207
11	161	0.140291
11	39	0.140291
11	162	0.140776
11	38	0.140776
11	163	0.140421
11	37	0.140421
11	164	0.139051
11	36	0.139051
11	165	0.137169
11	35	0.137169
11	166	0.134716
11	34	0.134716
11	167	0.131422
11	33	0.131422
11	168	0.127018
11	32	0.127018
11	169	0.121237
11	31	0.121237
11	170	0.113828
11	30	0.113828
11	171	0.104929
11	29	0.104929
11	172	0.0946881
11	28	0.0946881
11	173	0.0831756
11	27	0.0831756
11	174	0.0704608
11	26	0.0704608
11	175	0.0566132
11	25	0.0566132
11	176	0.0416842
11	24	0.0416842
11	177	0.0253634
11	23	0.0253634
11	178	0.00770057
11	22	0.00770057
11	179	-0.0110588
11	21	-0.0110588
11	180	-0.0306694
11	20	-0.0306694
11	181	-0.0508858
11	19	-0.0508858
11	182	-0.0714797
11	18	-0.0714797
11	183	-0.0928744
11	17	-0.0928744
11	184	-0.115151
11	16	-0.115151
11	185	-0.138039
11	15	-0.138039
11	186	-0.161269
11	14	-0.161269
11	187	-0.184571
11	13	-0.184571
11	188	-0.207687
11	12	-0.207687
11	189	-0.231431
11	11	-0.231431
11	190	-0.255909
11	10	-0.255909
11	191	-0.280426
11	9	-0.280426
11	192	-0.304289
11	8	-0.304289
11	193	-0.326803
11	7	-0.326803
11	194	-0.347284
11	6	-0.347284
11	195	-0.367712
11	5	-0.367712
11	196	-0.388666
11	4	-0.388666
11	197	-0.408253
11	3	-0.408253
11	198	-0.424575
11	2	-0.424575
11	199	-0.435736
11	1	-0.435736
11	200	-0.439842
11	0	-0.439842
12	101	-0.122232
12	99	-0.122232
12	102	-0.119799
12	98	-0.119799
12	103	-0.115741
12	97	-0.115741
12	104	-0.109282
12	96	-0.109282
12	105	-0.100177
12	95	-0.100177
12	106	-0.0893971
12	94	-0.0893971
12	107	-0.0779133
12	93	-0.0779133
12	108	-0.0666969
12	92	-0.0666969
12	109	-0.0567189
12	91	-0.0567189
12	110	-0.0478432
12	90	-0.0478432
12	111	-0.0390391
12	89	-0.0390391
12	112	-0.0305435
12	88	-0.0305435
12	113	-0.0226035
12	87	-0.0226035
12	114	-0.015466
12	86	-0.015466
12	115	-0.0093782
12	85	-0.0093782
12	116	-0.00448412
12	84	-0.00448412
12	117	-0.000617698
12	83	-0.000617698
12	118	0.0023857
12	82	0.0023857
12	119	0.00468897
12	81	0.00468897
12	120	0.00645503
12	80	0.00645503
12	121	0.00784678
12	79	0.00784678
12	122	0.00863679
12	78	0.00863679
12	123	0.00833042
12	77	0.00833042
12	124	0.00740092
12	76	0.00740092
12	125	0.00635246
12	75	0.00635246
12	126	0.00568919
12	74	0.00568919
12	127	0.00591528
12	73	0.00591528
12	128	0.00724177
12	72	0.00724177
12	129	0.00913887
12	71	0.00913887
12	130	0.0115538
12	70	0.0115538
12	131	0.0144686
12	69	0.0144686
12	132	0.0178654
12	68	0.0178654
12	133	0.021726
12	67	0.021726
12	134	0.0261634
12	66	0.0261634
12	135	0.0314518
12	65	0.0314518
12	136	0.0373243
12	64	0.0373243
12	137	0.0434761
12	63	0.0434761
12	138	0.0496022
12	62	0.0496022
12	139	0.0553977
12	61	0.0553977
12	140	0.0606911
12	60	0.0606911
12	141	0.0658337
12	59	0.0658337
12	142	0.0708478
12	58	0.0708478
12	143	0.0757064
12	57	0.0757064
12	144	0.0803826
12	56	0.0803826
12	145	0.0848495
12	55	0.0848495
12	146	0.0890975
12	54	0.0890975
12	147	0.0931856
12	53	0.0931856
12	148	0.0970947
12	52	0.0970947
12	149	0.100793
12	51	0.100793
12	150	0.104249
12	50	0.104249
12	151	0.107431
12	49	0.107431
12	152	0.110317
12	48	0.110317
12	153	0.112941
12	47	0.112941
12	154	0.11531
12	46	0.11531
12	155	0.117419
12	45	0.117419
12	156	0.119264
12	44	0.119264
12	157	0.120842
12	43	0.120842
12	158	0.122185
12	42	0.122185
12	159	0.123517
12	41	0.123517
12	160	0.124707
12	40	0.124707
12	161	0.125547
12	39	0.125547
12	162	0.125831
12	38	0.125831
12	163	0.12535
12	37	0.12535
12	164	0.123953
12	36	0.123953
12	165	0.122031
12	35	0.122031
12	166	0.119555
12	34	0.119555
12	167	0.116327
12	33	0.116327
12	168	0.112149
12	32	0.112149
12	169	0.106825
12	31	0.106825
12	170	0.100177
12	30	0.100177
12	171	0.0923521
12	29	0.0923521
12	172	0.08344
12	28	0.08344
12	173	0.0734472
12	27	0.0734472
12	174	0.0623801
12	26	0.0623801
12	175	0.0502454
12	25	0.0502454
12	176	0.0370373
12	24	0.0370373
12	177	0.0225254
12	23	0.0225254
12	178	0.00677985
12	22	0.00677985
12	179	-0.00998824
12	21	-0.00998824
12	180	-0.0275676
12	20	-0.0275676
12	181	-0.0457469
12	19	-0.0457469
12	182	-0.0643291
12	18	-0.0643291
12	183	-0.0836611
12	17	-0.0836611
12	184	-0.103817
12	16	-0.103817
12	185	-0.12458
12	15	-0.12458
12	186	-0.145735
12	14	-0.145735
12	187	-0.167067
12	13	-0.167067
12	188	-0.188373
12	12	-0.188373
12	189	-0.210439
12	11	-0.210439
12	190	-0.233336
12	10	-0.233336
12	191	-0.25637
12	9	-0.25637
12	192	-0.278847
12	8	-0.278847
12	193	-0.300075
12	7	-0.300075
12	194	-0.319369
12	6	-0.319369
12	195	-0.338627
12	5	-0.338627
12	196	-0.358428
12	4	-0.358428
12	197	-0.376963
12	3	-0.376963
12	198	-0.392423
12	2	-0.392423
12	199	-0.402999
12	1	-0.402999
12	200	-0.406882
12	0	-0.406882
13	101	-0.10795
13	99	-0.10795
13	102	-0.105991
13	98	-0.105991
13	103	-0.102724
13	97	-0.102724
13	104	-0.0976084
13	96	-0.0976084
13	105	-0.0904744
13	95	-0.0904744
13	106	-0.0819969
13	94	-0.0819969
13	107	-0.0728524
13	93	-0.0728524
13	108	-0.0637168
13	92	-0.0637168
13	109	-0.0552663
13	91	-0.0552663
13	110	-0.0472762
13	90	-0.0472762
13	111	-0.038957
13	89	-0.038957
13	112	-0.0306551
13	88	-0.0306551
13	113	-0.0227257
13	87	-0.0227257
13	114	-0.0155238
13	86	-0.0155238
13	115	-0.00940437
13	85	-0.00940437
13	116	-0.0045052
13	84	-0.0045052
13	117	-0.000529352
13	83	-0.000529352
13	118	0.00265123
13	82	0.00265123
13	119	0.00515948
13	81	0.00515948
13	120	0.00711835
13	80	0.00711835
13	121	0.00865078
13	79	0.00865078
13	122	0.00954059
13	78	0.00954059
13	123	0.00936219
13	77	0.00936219
13	124	0.0085506
13	76	0.0085506
13	125	0.00756796
13	75	0.00756796
13	126	0.00687644
13	74	0.00687644
13	127	0.00693821
13	73	0.00693821
13	128	0.00793428
13	72	0.00793428
13	129	0.00935929
13	71	0.00935929
13	130	0.0111893
13	70	0.0111893
13	131	0.0134342
13	69	0.0134342
13	132	0.0161041
13	68	0.0161041
13	133	0.0192089
13	67	0.0192089
13	134	0.0228521
13	66	0.0228521
13	135	0.0272284
13	65	0.0272284
13	136	0.0321199
13	64	0.0321199
13	137	0.0372805
13	63	0.0372805
13	138	0.0424639
13	62	0.0424639
13	139	0.0474241
13	61	0.0474241
13	140	0.0520311
13	60	0.0520311
13	141	0.0565917
13	59	0.0565917
13	142	0.0611028
13	58	0.0611028
13	143	0.0655171
13	57	0.0655171
13	144	0.0697873
13	56	0.0697873
13	145	0.0738661
13	55	0.0738661
13	146	0.0777289
13	54	0.0777289
13	147	0.0814506
13	53	0.0814506
13	148	0.0850201
13	52	0.0850201
13	149	0.0884112
13	51	0.0884112
13	150	0.0915977
13	50	0.0915977
13	151	0.0945536
13	49	0.0945536
13	152	0.0972659
13	48	0.0972659
13	153	0.0997918
13	47	0.0997918
13	154	0.102116
13	46	0.102116
13	155	0.10421
13	45	0.10421
13	156	0.106041
13	44	0.106041
13	157	0.10758
13	43	0.10758
13	158	0.108832
13	42	0.108832
13	159	0.110005
13	41	0.110005
13	160	0.111002
13	40	0.111002
13	161	0.11165
13	39	0.11165
13	162	0.111782
13	38	0.111782
13	163	0.111226
13	37	0.111226
13	164	0.109852
13	36	0.109852
13	165	0.107953
13	35	0.107953
13	166	0.105518
13	34	0.105518
13	167	0.102415
13	33	0.102415
13	168	0.0985131
13	32	0.0985131
13	169	0.0936799
13	31	0.0936799
13	170	0.0878005
13	30	0.0878005
13	171	0.0810268
13	29	0.0810268
13	172	0.0733963
13	28	0.0733963
13	173	0.0648647
13	27	0.0648647
13	174	0.055388
13	26	0.055388
13	175	0.0449221
13	25	0.0449221
13	176	0.0334157
13	24	0.0334157
13	177	0.020711
13	23	0.020711
13	178	0.00689148
13	22	0.00689148
13	179	-0.00786654
13	21	-0.00786654
13	180	-0.0233868
13	20	-0.0233868
13	181	-0.0394932
13	19	-0.0394932
13	182	-0.0560214
13	18	-0.0560214
13	183	-0.0732716
13	17	-0.0732716
13	184	-0.0913028
13	16	-0.0913028
13	185	-0.109925
13	15	-0.109925
13	186	-0.128948
13	14	-0.128948
13	187	-0.148182
13	13	-0.148182
13	188	-0.167449
13	12	-0.167449
13	189	-0.187523
13	11	-0.187523
13	190	-0.208458
13	10	-0.208458
13	191	-0.229561
13	9	-0.229561
13	192	-0.250139
13	8	-0.250139
13	193	-0.269498
13	7	-0.269498
13	194	-0.286956
13	6	-0.286956
13	195	-0.304163
13	5	-0.304163
13	196	-0.321691
13	4	-0.321691
13	197	-0.337995
13	3	-0.337995
13	198	-0.351531
13	2	-0.351531
13	199	-0.360754
13	1	-0.360754
13	200	-0.364122
13	0	-0.364122
14	101	-0.0913647
14	99	-0.0913647
14	102	-0.0898917
14	98	-0.0898917
14	103	-0.0874366
14	97	-0.0874366
14	104	-0.083683
14	96	-0.083683
14	105	-0.0785298
14	95	-0.0785298
14	106	-0.0723731
14	94	-0.0723731
14	107	-0.0656093
14	93	-0.0656093
14	108	-0.0586347
14	92	-0.0586347
14	109	-0.0518457
14	91	-0.0518457
14	110	-0.0449534
14	90	-0.0449534
14	111	-0.0374078
14	89	-0.0374078
14	112	-0.0296317
14	88	-0.0296317
14	113	-0.0220549
14	87	-0.0220549
14	114	-0.0151072
14	86	-0.0151072
14	115	-0.00921839
14	85	-0.00921839
14	116	-0.00451933
14	84	-0.00451933
14	117	-0.000620728
14	83	-0.000620728
14	118	0.00257656
14	82	0.00257656
14	119	0.00516413
14	81	0.00516413
14	120	0.00723355
14	80	0.00723355
14	121	0.00887643
14	79	0.00887643
14	122	0.00990746
14	78	0.00990746
