2, 164, 8, 28, 5
2, 165, 8, 27, 5
2, 166, 8, 25, 5
2, 167, 8, 61, 5
2, 168, 8, 72, 5
2, 169, 8, 70, 5
2, 170, 8, 69, 5
2, 171, 8, 67, 5
2, 172, 8, 66, 5
2, 173, 8, 64, 5
2, 174, 8, 63, 5
2, 175, 8, 61, 5
2, 176, 8, 60, 5
2, 177, 8, 58, 5
2, 178, 8, 57, 5
2, 179, 8, 55, 5
2, 180, 8, 54, 5
2, 181, 8, 52, 5
2, 182, 8, 51, 5
2, 183, 8, 49, 5
2, 184, 8, 48, 5
2, 185, 8, 46, 5
2, 186, 8, 45, 5
2, 187, 8, 43, 5
2, 188, 8, 42, 5
2, 189, 8, 40, 5
2, 190, 8, 39, 5
2, 191, 8, 37, 5
2, 192, 8, 36, 5
2, 193, 8, 34, 5
2, 194, 8, 33, 5
2, 195, 8, 31, 5
2, 196, 8, 30, 5
2, 197, 8, 28, 5
2, 198, 8, 27, 5
2, 199, 8, 25, 5
2, 200, 8, 73, 5
2, 201, 8, 72, 5
2, 202, 8, 70, 5
2, 203, 8, 69, 5
2, 204, 8, 67, 5
2, 205, 8, 66, 5
2, 206, 8, 64, 5
2, 207, 8, 63, 5
2, 208, 8, 61, 5
2, 209, 8, 60, 5
2, 210, 8, 58, 5
2, 211, 8, 57, 5
2, 212, 8, 55, 5
2, 213, 8, 54, 5
2, 214, 8, 52, 5
2, 215, 8, 51, 5
2, 216, 8, 49, 5
2, 217, 8, 48, 5
2, 218, 8, 46, 5
2, 219, 8, 45, 4
2, 220, 8, 43, 4
2, 221, 8, 42, 5
2, 222, 8, 41, 5
2, 223, 8, 39, 5
2, 224, 8, 38, 5
2, 225, 8, 36, 5
2, 226, 8, 35, 5
2, 227, 8, 33, 5
2, 228, 8, 32, 5
2, 229, 8, 30, 5
2, 230, 8, 29, 5
2, 231, 8, 27, 5
2, 232, 8, 26, 5
2, 233, 8, 36, 5
2, 234, 8, 72, 5
2, 235, 8, 71, 5
2, 236, 8, 69, 5
2, 237, 8, 68, 5
2, 238, 8, 66, 5
2, 239, 8, 65, 5
2, 240, 8, 63, 5
2, 241, 8, 62, 5
2, 242, 8, 60, 5
2, 243, 8, 59, 5
2, 244, 8, 57, 5
2, 245, 8, 56, 5
2, 246, 8, 54, 5
2, 247, 8, 53, 5
2, 248, 8, 51, 5
2, 249, 8, 50, 5
2, 250, 8, 48, 5
2, 251, 8, 47, 5
2, 252, 8, 45, 5
2, 253, 8, 44, 5
2, 254, 8, 42, 5
2, 255, 8, 41, 5
2, 256, 8, 39, 5
2, 257, 8, 38, 5
2, 258, 8, 36, 5
2, 259, 8, 35, 5
2, 260, 8, 33, 5
2, 261, 8, 32, 5
2, 262, 8, 30, 5
2, 263, 8, 29, 5
2, 264, 8, 27, 5
2, 265, 8, 26, 5
2, 266, 8, 74, 5
2, 267, 8, 72, 5
2, 268, 8, 71, 5
2, 269, 8, 69, 5
2, 270, 8, 68, 5
2, 271, 8, 66, 5
2, 272, 8, 65, 5
2, 273, 8, 63, 5
2, 274, 8, 62, 5
2, 275, 8, 60, 5
2, 276, 8, 59, 5
2, 277, 8, 57, 5
2, 278, 8, 56, 5
2, 279, 8, 54, 5
2, 280, 8, 53, 5
2, 281, 8, 51, 5
2, 282, 8, 50, 5
2, 283, 8, 48, 5
2, 284, 8, 47, 5
2, 285, 8, 45, 5
2, 286, 8, 44, 4
2, 287, 8, 42, 5
2, 288, 8, 41, 5
2, 289, 8, 39, 5
2, 290, 8, 38, 5
2, 291, 8, 36, 5
2, 292, 8, 35, 5
2, 293, 8, 33, 5
2, 294, 8, 32, 5
2, 295, 8, 30, 5
2, 296, 8, 29, 5
2, 297, 8, 27, 5
2, 298, 8, 26, 5
2, 299, 8, 37, 5
2, 300, 8, 72, 5
2, 301, 8, 71, 5
2, 302, 8, 69, 5
2, 303, 8, 68, 5
2, 304, 8, 66, 5
2, 305, 8, 65, 5
2, 306, 8, 63, 5
2, 307, 8, 62, 5
2, 308, 8, 73, 5
2, 309, 8, 59, 5
2, 310, 8, 57, 5
2, 311, 8, 56, 5
2, 312, 8, 54, 5
2, 313, 8, 53, 5
2, 314, 8, 51, 5
2, 315, 8, 50, 5
2, 316, 8, 48, 5
2, 317, 8, 47, 5
2, 318, 8, 45, 5
2, 319, 8, 44, 5
2, 320, 8, 42, 5
2, 321, 8, 41, 5
2, 322, 8, 39, 5
2, 323, 8, 38, 5
2, 324, 8, 36, 5
2, 325, 8, 35, 5
2, 326, 8, 33, 5
2, 327, 8, 32, 5
2, 328, 8, 30, 5
2, 329, 8, 29, 5
2, 330, 8, 27, 5
2, 331, 8, 26, 5
2, 332, 8, 37, 5
2, 333, 8, 72, 5
2, 334, 8, 71, 5
2, 335, 8, 69, 5
2, 336, 8, 68, 5
2, 337, 8, 66, 5
2, 338, 8, 65, 5
2, 339, 8, 63, 5
2, 340, 8, 62, 5
2, 341, 8, 60, 5
2, 342, 8, 59, 5
2, 343, 8, 57, 5
2, 344, 8, 56, 5
2, 345, 8, 54, 5
2, 346, 8, 53, 5
2, 347, 8, 51, 5
2, 348, 8, 50, 5
2, 349, 8, 48, 5
2, 350, 8, 47, 5
2, 351, 8, 45, 5
2, 352, 8, 44, 4
2, 353, 8, 43, 5
2, 354, 8, 41, 5
2, 355, 8, 40, 5
2, 356, 8, 38, 5
2, 357, 8, 37, 5
2, 358, 8, 35, 5
2, 359, 8, 34, 5
2, 360, 8, 32, 5
2, 361, 8, 31, 5
2, 362, 8, 29, 5
2, 363, 8, 28, 5
2, 364, 8, 26, 5
2, 365, 8, 62, 5
2, 366, 8, 73, 5
2, 367, 8, 71, 5
2, 368, 8, 70, 5
2, 369, 8, 68, 5
2, 370, 8, 67, 5
2, 371, 8, 65, 5
2, 372, 8, 64, 5
2, 373, 8, 62, 5
2, 374, 8, 61, 5
2, 375, 8, 59, 5
2, 376, 8, 58, 5
2, 377, 8, 56, 5
2, 378, 8, 55, 5
2, 379, 8, 53, 5
2, 380, 8, 52, 5
2, 381, 8, 50, 5
2, 382, 8, 49, 5
2, 383, 8, 47, 5
2, 384, 8, 46, 5
2, 385, 8, 44, 5
2, 386, 8, 43, 5
2, 387, 8, 41, 5
2, 388, 8, 40, 5
2, 389, 8, 38, 5
2, 390, 8, 37, 5
2, 391, 8, 35, 5
2, 392, 8, 34, 5
2, 393, 8, 32, 5
2, 394, 8, 31, 5
2, 395, 8, 29, 5
2, 396, 8, 28, 5
2, 397, 8, 26, 5
2, 398, 8, 25, 5
2, 399, 8, 73, 5
2, 400, 8, 71, 5
2, 401, 8, 70, 5
2, 402, 8, 68, 5
2, 403, 8, 67, 5
2, 404, 8, 65, 5
2, 405, 8, 64, 5
2, 406, 8, 62, 5
2, 407, 8, 61, 5
2, 408, 8, 59, 5
2, 409, 8, 58, 5
2, 410, 8, 56, 5
2, 411, 8, 55, 5
2, 412, 8, 53, 5
2, 413, 8, 52, 5
2, 414, 8, 50, 5
2, 415, 8, 49, 5
2, 416, 8, 47, 5
2, 417, 4, 71, 5
3, 0, 8, 27, 7
3, 1, 8, 26, 7
3, 2, 8, 36, 7
3, 3, 8, 72, 7
3, 4, 8, 71, 7
3, 5, 8, 69, 7
3, 6, 8, 68, 7
3, 7, 8, 66, 7
3, 8, 8, 65, 7
3, 9, 8, 63, 7
3, 10, 8, 62, 7
3, 11, 8, 60, 7
3, 12, 8, 59, 7
3, 13, 8, 57, 7
3, 14, 8, 56, 7
3, 15, 8, 54, 7
3, 16, 8, 53, 7
3, 17, 8, 51, 7
3, 18, 8, 50, 7
3, 19, 8, 48, 7
3, 20, 8, 47, 7
3, 21, 8, 45, 6
3, 22, 8, 44, 7
3, 23, 8, 42, 7
3, 24, 8, 41, 7
3, 25, 8, 39, 7
3, 26, 8, 38, 7
3, 27, 8, 36, 7
3, 28, 8, 35, 7
3, 29, 8, 33, 7
3, 30, 8, 32, 7
3, 31, 8, 30, 7
3, 32, 8, 29, 7
3, 33, 8, 27, 7
3, 34, 8, 26, 7
3, 35, 8, 61, 7
3, 36, 8, 72, 7
3, 37, 8, 71, 7
3, 38, 8, 69, 7
3, 39, 8, 68, 7
3, 40, 8, 66, 7
3, 41, 8, 65, 7
3, 42, 8, 63, 7
3, 43, 8, 62, 7
3, 44, 8, 60, 7
3, 45, 8, 59, 7
3, 46, 8, 57, 7
3, 47, 8, 56, 7
3, 48, 8, 54, 7
3, 49, 8, 53, 7
3, 50, 8, 51, 7
3, 51, 8, 50, 7
3, 52, 8, 48, 7
3, 53, 8, 47, 7
3, 54, 8, 45, 7
3, 55, 8, 44, 7
3, 56, 8, 42, 7
3, 57, 8, 41, 7
3, 58, 8, 39, 7
3, 59, 8, 38, 7
3, 60, 8, 36, 7
3, 61, 8, 35, 7
3, 62, 8, 33, 7
3, 63, 8, 32, 7
3, 64, 8, 30, 7
3, 65, 8, 29, 7
3, 66, 8, 27, 7
3, 67, 8, 26, 7
3, 68, 8, 37, 7
3, 69, 8, 72, 7
3, 70, 8, 71, 7
3, 71, 8, 69, 7
3, 72, 8, 68, 7
3, 73, 8, 66, 7
3, 74, 8, 65, 7
3, 75, 8, 63, 7
3, 76, 8, 62, 7
3, 77, 8, 60, 7
3, 78, 8, 59, 7
3, 79, 8, 57, 7
3, 80, 8, 56, 7
3, 81, 8, 54, 7
3, 82, 8, 53, 7
3, 83, 8, 51, 7
3, 84, 8, 50, 7
3, 85, 8, 48, 7
3, 86, 8, 47, 6
3, 87, 8, 45, 6
3, 88, 8, 44, 6
3, 89, 8, 43, 7
3, 90, 8, 41, 7
3, 91, 8, 40, 7
3, 92, 8, 38, 7
3, 93, 8, 37, 7
3, 94, 8, 35, 7
3, 95, 8, 34, 7
3, 96, 8, 32, 7
3, 97, 8, 31, 7
3, 98, 8, 29, 7
3, 99, 8, 28, 7
3, 100, 8, 26, 7
3, 101, 8, 62, 7
3, 102, 8, 73, 7
3, 103, 8, 71, 7
3, 104, 8, 70, 7
3, 105, 8, 68, 7
3, 106, 8, 67, 7
3, 107, 8, 65, 7
3, 108, 8, 64, 7
3, 109, 8, 62, 7
3, 110, 8, 48, 7
3, 111, 8, 59, 7
3, 112, 8, 58, 7
3, 113, 8, 56, 7
3, 114, 8, 55, 7
3, 115, 8, 53, 7
3, 116, 8, 52, 7
3, 117, 8, 50, 7
3, 118, 8, 49, 7
3, 119, 8, 47, 7
3, 120, 8, 46, 7
3, 121, 8, 44, 7
3, 122, 8, 43, 7
3, 123, 8, 41, 7
3, 124, 8, 40, 7
3, 125, 8, 38, 7
3, 126, 8, 37, 7
3, 127, 8, 35, 7
3, 128, 8, 34, 7
3, 129, 8, 32, 7
3, 130, 8, 31, 7
3, 131, 8, 29, 7
3, 132, 8, 28, 7
3, 133, 8, 26, 7
3, 134, 8, 62, 7
3, 135, 8, 73, 7
3, 136, 8, 71, 7
3, 137, 8, 70, 7
3, 138, 8, 68, 7
3, 139, 8, 67, 7
3, 140, 8, 65, 7
3, 141, 8, 64, 7
3, 142, 8, 62, 7
3, 143, 8, 61, 7
3, 144, 8, 59, 7
3, 145, 8, 58, 7
3, 146, 8, 56, 7
3, 147, 8, 55, 7
3, 148, 8, 53, 7
3, 149, 8, 52, 7
3, 150, 8, 50, 7
3, 151, 8, 49, 7
3, 152, 8, 47, 7
3, 153, 8, 46, 6
3, 154, 8, 44, 7
3, 155, 8, 43, 7
3, 156, 8, 41, 7
3, 157, 8, 40, 7
3, 158, 8, 38, 7
3, 159, 8, 37, 7
3, 160, 8, 35, 7
3, 161, 8, 34, 7
3, 162, 8, 32, 7
3, 163, 8, 31, 7
3, 164, 8, 29, 7
3, 165, 8, 28, 7
3, 166, 8, 26, 7
3, 167, 8, 25, 7
3, 168, 8, 73, 7
3, 169, 8, 71, 7
3, 170, 8, 70, 7
3, 171, 8, 68, 7
3, 172, 8, 67, 7
3, 173, 8, 65, 7
3, 174, 8, 64, 7
3, 175, 8, 62, 7
3, 176, 8, 61, 7
3, 177, 8, 59, 7
3, 178, 8, 58, 7
3, 179, 8, 56, 7
3, 180, 8, 55, 7
3, 181, 8, 53, 7
3, 182, 8, 52, 7
3, 183, 8, 50, 7
3, 184, 8, 49, 7
3, 185, 8, 47, 7
3, 186, 8, 46, 7
3, 187, 8, 44, 7
3, 188, 8, 43, 7
3, 189, 8, 41, 7
3, 190, 8, 40, 7
3, 191, 8, 38, 7
3, 192, 8, 37, 7
3, 193, 8, 35, 7
3, 194, 8, 34, 7
3, 195, 8, 32, 7
3, 196, 8, 31, 7
3, 197, 8, 29, 7
3, 198, 8, 28, 7
3, 199, 8, 26, 7
3, 200, 8, 37, 7
3, 201, 8, 73, 7
3, 202, 8, 71, 7
3, 203, 8, 70, 7
3, 204, 8, 68, 7
3, 205, 8, 67, 7
3, 206, 8, 65, 7
3, 207, 8, 64, 7
3, 208, 8, 62, 7
3, 209, 8, 61, 7
3, 210, 8, 59, 7
3, 211, 8, 58, 7
3, 212, 8, 56, 7
3, 213, 8, 55, 7
3, 214, 8, 53, 7
3, 215, 8, 52, 7
3, 216, 8, 50, 7
3, 217, 8, 49, 7
3, 218, 8, 47, 7
3, 219, 8, 46, 6
3, 220, 8, 44, 6
3, 221, 8, 43, 7
3, 222, 8, 42, 7
3, 223, 8, 40, 7
3, 224, 8, 39, 7
3, 225, 8, 37, 7
3, 226, 8, 36, 7
3, 227, 8, 34, 7
3, 228, 8, 33, 7
3, 229, 8, 31, 7
3, 230, 8, 30, 7
3, 231, 8, 28, 7
3, 232, 8, 27, 7
3, 233, 8, 25, 7
3, 234, 8, 61, 7
3, 235, 8, 72, 7
3, 236, 8, 70, 7
3, 237, 8, 69, 7
3, 238, 8, 67, 7
3, 239, 8, 66, 7
3, 240, 8, 64, 7
3, 241, 8, 63, 7
3, 242, 8, 61, 7
3, 243, 8, 60, 7
3, 244, 8, 58, 7
3, 245, 8, 57, 7
3, 246, 8, 55, 7
3, 247, 8, 54, 7
3, 248, 8, 52, 7
3, 249, 8, 51, 7
3, 250, 8, 49, 7
3, 251, 8, 48, 7
3, 252, 8, 46, 7
3, 253, 8, 45, 7
3, 254, 8, 43, 7
3, 255, 8, 42, 7
3, 256, 8, 40, 7
3, 257, 8, 39, 7
3, 258, 8, 37, 7
3, 259, 8, 36, 7
3, 260, 8, 34, 7
3, 261, 8, 33, 7
3, 262, 8, 31, 7
3, 263, 8, 30, 7
3, 264, 8, 28, 7
3, 265, 8, 27, 7
3, 266, 8, 37, 7
3, 267, 8, 73, 7
3, 268, 8, 72, 7
3, 269, 8, 70, 7
3, 270, 8, 69, 7
3, 271, 8, 67, 7
3, 272, 8, 66, 7
3, 273, 8, 64, 7
3, 274, 8, 63, 7
3, 275, 8, 61, 7
3, 276, 8, 60, 7
3, 277, 8, 58, 7
3, 278, 8, 57, 7
3, 279, 8, 55, 7
3, 280, 8, 54, 7
3, 281, 8, 52, 7
3, 282, 8, 51, 7
3, 283, 8, 49, 7
3, 284, 8, 48, 7
3, 285, 8, 46, 6
3, 286, 8, 45, 6
3, 287, 8, 43, 7
3, 288, 8, 42, 7
3, 289, 8, 40, 7
3, 290, 8, 39, 7
3, 291, 8, 37, 7
3, 292, 8, 36, 7
3, 293, 8, 34, 7
3, 294, 8, 33, 7
3, 295, 8, 31, 7
3, 296, 8, 30, 7
3, 297, 8, 28, 7
3, 298, 8, 27, 7
3, 299, 8, 25, 7
3, 300, 8, 61, 7
3, 301, 8, 72, 7
3, 302, 8, 70, 7
3, 303, 8, 69, 7
3, 304, 8, 67, 7
3, 305, 8, 66, 7
3, 306, 8, 64, 7
3, 307, 8, 63, 7
3, 308, 8, 74, 7
3, 309, 8, 60, 7
3, 310, 8, 58, 7
3, 311, 8, 57, 7
3, 312, 8, 55, 7
3, 313, 8, 54, 7
3, 314, 8, 52, 7
3, 315, 8, 51, 7
3, 316, 8, 49, 7
3, 317, 8, 48, 7
3, 318, 8, 46, 7
3, 319, 8, 45, 7
3, 320, 8, 43, 7
3, 321, 8, 42, 7
3, 322, 8, 40, 7
3, 323, 8, 39, 7
3, 324, 8, 37, 7
3, 325, 8, 36, 7
3, 326, 8, 34, 7
3, 327, 8, 33, 7
3, 328, 8, 31, 7
3, 329, 8, 30, 7
3, 330, 8, 28, 7
3, 331, 8, 27, 7
3, 332, 8, 25, 7
3, 333, 8, 61, 7
3, 334, 8, 72, 7
3, 335, 8, 70, 7
3, 336, 8, 69, 7
3, 337, 8, 67, 7
3, 338, 8, 66, 7
3, 339, 8, 64, 7
3, 340, 8, 63, 7
3, 341, 8, 61, 7
3, 342, 8, 60, 7
3, 343, 8, 58, 7
3, 344, 8, 57, 7
3, 345, 8, 55, 7
3, 346, 8, 54, 7
3, 347, 8, 52, 7
3, 348, 8, 51, 7
3, 349, 8, 49, 7
3, 350, 8, 48, 7
3, 351, 8, 46, 6
3, 352, 8, 45, 6
3, 353, 8, 44, 7
3, 354, 8, 42, 7
3, 355, 8, 41, 7
3, 356, 8, 39, 7
3, 357, 8, 38, 7
3, 358, 8, 36, 7
3, 359, 8, 35, 7
3, 360, 8, 33, 7
3, 361, 8, 32, 7
3, 362, 8, 30, 7
3, 363, 8, 29, 7
3, 364, 8, 27, 7
3, 365, 8, 26, 7
3, 366, 8, 74, 7
3, 367, 8, 72, 7
3, 368, 8, 71, 7
3, 369, 8, 69, 7
3, 370, 8, 68, 7
3, 371, 8, 66, 7
3, 372, 8, 65, 7
3, 373, 8, 63, 7
3, 374, 8, 62, 7
3, 375, 8, 60, 7
3, 376, 8, 59, 7
3, 377, 8, 57, 7
3, 378, 8, 56, 7
3, 379, 8, 54, 7
3, 380, 8, 53, 7
3, 381, 8, 51, 7
3, 382, 8, 50, 7
3, 383, 8, 48, 7
3, 384, 8, 47, 7
3, 385, 8, 45, 7
3, 386, 8, 44, 7
3, 387, 8, 42, 7
3, 388, 8, 41, 7
3, 389, 8, 39, 7
3, 390, 8, 38, 7
3, 391, 8, 36, 7
3, 392, 8, 35, 7
3, 393, 8, 33, 7
3, 394, 8, 32, 7
3, 395, 8, 30, 7
3, 396, 8, 29, 7
3, 397, 8, 27, 7
3, 398, 8, 26, 7
3, 399, 8, 36, 7
3, 400, 8, 72, 7
3, 401, 8, 71, 7
3, 402, 8, 69, 7
3, 403, 8, 68, 7
3, 404, 8, 66, 7
3, 405, 8, 65, 7
3, 406, 8, 63, 7
3, 407, 8, 62, 7
3, 408, 8, 60, 7
3, 409, 8, 59, 7
3, 410, 8, 57, 7
3, 411, 8, 56, 7
3, 412, 8, 54, 7
3, 413, 8, 53, 7
3, 414, 8, 51, 7
3, 415, 8, 50, 7
3, 416, 8, 48, 7
3, 417, 4, 72, 7
4, 0, 8, 28, 9
4, 1, 8, 27, 9
4, 2, 8, 25, 9
4, 3, 8, 61, 9
4, 4, 8, 72, 9
4, 5, 8, 70, 9
4, 6, 8, 69, 9
4, 7, 8, 67, 9
4, 8, 8, 66, 9
4, 9, 8, 64, 9
4, 10, 8, 63, 9
4, 11, 8, 61, 9
4, 12, 8, 60, 9
4, 13, 8, 58, 9
4, 14, 8, 57, 9
4, 15, 8, 55, 9
4, 16, 8, 54, 9
4, 17, 8, 52, 9
4, 18, 8, 51, 9
4, 19, 8, 49, 9
4, 20, 8, 48, 8
4, 21, 8, 46, 8
4, 22, 8, 45, 9
4, 23, 8, 43, 9
4, 24, 8, 42, 9
4, 25, 8, 40, 9
4, 26, 8, 39, 9
4, 27, 8, 37, 9
4, 28, 8, 36, 9
4, 29, 8, 34, 9
4, 30, 8, 33, 9
4, 31, 8, 31, 9
4, 32, 8, 30, 9
4, 33, 8, 28, 9
4, 34, 8, 27, 9
4, 35, 8, 25, 9
4, 36, 8, 73, 9
4, 37, 8, 72, 9
4, 38, 8, 70, 9
4, 39, 8, 69, 9
4, 40, 8, 67, 9
4, 41, 8, 66, 9
4, 42, 8, 64, 9
4, 43, 8, 63, 9
4, 44, 8, 61, 9
4, 45, 8, 60, 9
4, 46, 8, 58, 9
4, 47, 8, 57, 9
4, 48, 8, 55, 9
4, 49, 8, 54, 9
4, 50, 8, 52, 9
4, 51, 8, 51, 9
4, 52, 8, 49, 9
4, 53, 8, 48, 9
4, 54, 8, 46, 9
4, 55, 8, 45, 9
4, 56, 8, 43, 9
4, 57, 8, 42, 9
4, 58, 8, 40, 9
4, 59, 8, 39, 9
4, 60, 8, 37, 9
4, 61, 8, 36, 9
4, 62, 8, 34, 9
4, 63, 8, 33, 9
4, 64, 8, 31, 9
4, 65, 8, 30, 9
4, 66, 8, 28, 9
4, 67, 8, 27, 9
4, 68, 8, 25, 9
4, 69, 8, 61, 9
4, 70, 8, 72, 9
4, 71, 8, 70, 9
4, 72, 8, 69, 9
4, 73, 8, 67, 9
4, 74, 8, 66, 9
4, 75, 8, 64, 9
4, 76, 8, 63, 9
4, 77, 8, 61, 9
4, 78, 8, 60, 9
4, 79, 8, 58, 9
4, 80, 8, 57, 9
4, 81, 8, 55, 9
4, 82, 8, 54, 9
4, 83, 8, 52, 9
4, 84, 8, 51, 9
4, 85, 8, 49, 9
4, 86, 8, 48, 8
4, 87, 8, 46, 8
4, 88, 8, 45, 8
4, 89, 8, 44, 9
4, 90, 8, 42, 9
4, 91, 8, 41, 9
4, 92, 8, 39, 9
4, 93, 8, 38, 9
4, 94, 8, 36, 9
4, 95, 8, 35, 9
4, 96, 8, 33, 9
4, 97, 8, 32, 9
4, 98, 8, 30, 9
4, 99, 8, 29, 9
4, 100, 8, 27, 9
4, 101, 8, 26, 9
4, 102, 8, 74, 9
4, 103, 8, 72, 9
4, 104, 8, 71, 9
4, 105, 8, 69, 9
4, 106, 8, 68, 9
4, 107, 8, 66, 9
4, 108, 8, 65, 9
4, 109, 8, 63, 9
4, 110, 8, 49, 9
4, 111, 8, 60, 9
4, 112, 8, 59, 9
4, 113, 8, 57, 9
4, 114, 8, 56, 9
4, 115, 8, 54, 9
4, 116, 8, 53, 9
4, 117, 8, 51, 9
4, 118, 8, 50, 9
4, 119, 8, 48, 9
4, 120, 8, 47, 9
4, 121, 8, 45, 9
4, 122, 8, 44, 9
4, 123, 8, 42, 9
4, 124, 8, 41, 9
4, 125, 8, 39, 9
4, 126, 8, 38, 9
4, 127, 8, 36, 9
4, 128, 8, 35, 9
4, 129, 8, 33, 9
4, 130, 8, 32, 9
4, 131, 8, 30, 9
4, 132, 8, 29, 9
4, 133, 8, 27, 9
4, 134, 8, 26, 9
4, 135, 8, 74, 9
4, 136, 8, 72, 9
4, 137, 8, 71, 9
4, 138, 8, 69, 9
4, 139, 8, 68, 9
4, 140, 8, 66, 9
4, 141, 8, 65, 9
4, 142, 8, 63, 9
4, 143, 8, 62, 9
4, 144, 8, 60, 9
4, 145, 8, 59, 9
4, 146, 8, 57, 9
4, 147, 8, 56, 9
4, 148, 8, 54, 9
4, 149, 8, 53, 9
4, 150, 8, 51, 9
4, 151, 8, 50, 9
4, 152, 8, 48, 8
4, 153, 8, 47, 8
4, 154, 8, 45, 9
4, 155, 8, 44, 9
4, 156, 8, 42, 9
4, 157, 8, 41, 9
4, 158, 8, 39, 9
4, 159, 8, 38, 9
4, 160, 8, 36, 9
4, 161, 8, 35, 9
4, 162, 8, 33, 9
4, 163, 8, 32, 9
4, 164, 8, 30, 9
4, 165, 8, 29, 9
4, 166, 8, 27, 9
4, 167, 8, 26, 9
4, 168, 8, 37, 9
4, 169, 8, 72, 9
4, 170, 8, 71, 9
4, 171, 8, 69, 9
4, 172, 8, 68, 9
4, 173, 8, 66, 9
4, 174, 8, 65, 9
4, 175, 8, 63, 9
4, 176, 8, 62, 9
4, 177, 8, 60, 9
4, 178, 8, 59, 9
4, 179, 8, 57, 9
4, 180, 8, 56, 9
4, 181, 8, 54, 9
4, 182, 8, 53, 9
4, 183, 8, 51, 9
4, 184, 8, 50, 9
4, 185, 8, 48, 9
4, 186, 8, 47, 9
4, 187, 8, 45, 9
4, 188, 8, 44, 9
4, 189, 8, 42, 9
4, 190, 8, 41, 9
4, 191, 8, 39, 9
4, 192, 8, 38, 9
4, 193, 8, 36, 9
4, 194, 8, 35, 9
4, 195, 8, 33, 9
4, 196, 8, 32, 9
4, 197, 8, 30, 9
4, 198, 8, 29, 9
4, 199, 8, 27, 9
4, 200, 8, 26, 9
4, 201, 8, 61, 9
4, 202, 8, 72, 9
4, 203, 8, 71, 9
4, 204, 8, 69, 9
4, 205, 8, 68, 9
4, 206, 8, 66, 9
4, 207, 8, 65, 9
4, 208, 8, 63, 9
4, 209, 8, 62, 9
4, 210, 8, 60, 9
4, 211, 8, 59, 9
4, 212, 8, 57, 9
4, 213, 8, 56, 9
4, 214, 8, 54, 9
4, 215, 8, 53, 9
4, 216, 8, 51, 9
4, 217, 8, 50, 9
4, 218, 8, 48, 8
4, 219, 8, 47, 8
4, 220, 8, 45, 8
4, 221, 8, 44, 9
4, 222, 8, 43, 9
4, 223, 8, 41, 9
4, 224, 8, 40, 9
4, 225, 8, 38, 9
4, 226, 8, 37, 9
4, 227, 8, 35, 9
4, 228, 8, 34, 9
4, 229, 8, 32, 9
4, 230, 8, 31, 9
4, 231, 8, 29, 9
4, 232, 8, 28, 9
4, 233, 8, 26, 9
4, 234, 8, 25, 9
4, 235, 8, 73, 9
4, 236, 8, 71, 9
4, 237, 8, 70, 9
4, 238, 8, 68, 9
4, 239, 8, 67, 9
4, 240, 8, 65, 9
4, 241, 8, 64, 9
4, 242, 8, 62, 9
4, 243, 8, 61, 9
4, 244, 8, 59, 9
4, 245, 8, 58, 9
4, 246, 8, 56, 9
4, 247, 8, 55, 9
4, 248, 8, 53, 9
4, 249, 8, 52, 9
4, 250, 8, 50, 9
4, 251, 8, 49, 9
4, 252, 8, 47, 9
4, 253, 8, 46, 9
4, 254, 8, 44, 9
4, 255, 8, 43, 9
4, 256, 8, 41, 9
4, 257, 8, 40, 9
4, 258, 8, 38, 9
4, 259, 8, 37, 9
4, 260, 8, 35, 9
4, 261, 8, 34, 9
4, 262, 8, 32, 9
4, 263, 8, 31, 9
4, 264, 8, 29, 9
4, 265, 8, 28, 9
4, 266, 8, 26, 9
4, 267, 8, 62, 9
4, 268, 8, 73, 9
4, 269, 8, 71, 9
4, 270, 8, 70, 9
4, 271, 8, 68, 9
4, 272, 8, 67, 9
4, 273, 8, 65, 9
4, 274, 8, 64, 9
4, 275, 8, 62, 9
4, 276, 8, 61, 9
4, 277, 8, 59, 9
4, 278, 8, 58, 9
4, 279, 8, 56, 9
4, 280, 8, 55, 9
4, 281, 8, 53, 9
4, 282, 8, 52, 9
4, 283, 8, 50, 9
4, 284, 8, 49, 9
4, 285, 8, 47, 8
4, 286, 8, 46, 8
4, 287, 8, 44, 9
4, 288, 8, 43, 9
4, 289, 8, 41, 9
4, 290, 8, 40, 9
4, 291, 8, 38, 9
4, 292, 8, 37, 9
4, 293, 8, 35, 9
4, 294, 8, 34, 9
4, 295, 8, 32, 9
4, 296, 8, 31, 9
4, 297, 8, 29, 9
4, 298, 8, 28, 9
4, 299, 8, 26, 9
4, 300, 8, 25, 9
4, 301, 8, 73, 9
4, 302, 8, 71, 9
4, 303, 8, 70, 9
4, 304, 8, 68, 9
4, 305, 8, 67, 9
4, 306, 8, 65, 9
4, 307, 8, 64, 9
4, 308, 8, 75, 9
4, 309, 8, 61, 9
4, 310, 8, 59, 9
4, 311, 8, 58, 9
4, 312, 8, 56, 9
4, 313, 8, 55, 9
4, 314, 8, 53, 9
4, 315, 8, 52, 9
4, 316, 8, 50, 9
4, 317, 8, 49, 9
4, 318, 8, 47, 9
4, 319, 8, 46, 9
4, 320, 8, 44, 9
4, 321, 8, 43, 9
4, 322, 8, 41, 9
4, 323, 8, 40, 9
4, 324, 8, 38, 9
4, 325, 8, 37, 9
4, 326, 8, 35, 9
4, 327, 8, 34, 9
